# FROZEN SWIFT ORACLE — produced by running the original Swift vehicle-policy code at commit a007de042d12e736fdd86398e1ea54ca31aadc1f
# (SpeedLaw, SpeedSign, TowingLimits, FilterLimits, GradeProfile, PursuitReach, DriveEfficiency; see oracle-harness/vehicle_policy) before it was replaced by Rust. Do not edit.
# 14454 records; three runs and one SWIFT_DETERMINISTIC_HASHING=1 run were byte-identical.
utab	isNumber	L235:30-39,b2-b3,b9-b9,bc-be,660-669,6f0-6f9,7c0-7c9,966-96f,9e6-9ef,9f4-9f9,a66-a6f,ae6-aef,b66-b6f,b72-b77,be6-bf2,c66-c6f,c78-c7e,ce6-cef,d58-d5e,d66-d78,de6-def,e50-e59,ed0-ed9,f20-f33,1040-1049,1090-1099,1369-137c,16ee-16f0,17e0-17e9,17f0-17f9,1810-1819,1946-194f,19d0-19da,1a80-1a89,1a90-1a99,1b50-1b59,1bb0-1bb9,1c40-1c49,1c50-1c59,2070-2070,2074-2079,2080-2089,2150-2182,2185-2189,2460-249b,24ea-24ff,2776-2793,2cfd-2cfd,3007-3007,3021-3029,3038-303a,3192-3195,3220-3229,3248-324f,3251-325f,3280-3289,32b1-32bf,3405-3405,3483-3483,382a-382a,3b4d-3b4d,4e00-4e00,4e03-4e03,4e07-4e07,4e09-4e09,4e24-4e24,4e5d-4e5d,4e8c-4e8c,4e94-4e94,4e96-4e96,4eac-4eac,4ebf-4ec0,4edf-4edf,4ee8-4ee8,4f0d-4f0d,4f70-4f70,4fe9-4fe9,5006-5006,5104-5104,5146-5146,5169-5169,516b-516b,516d-516d,5341-5341,5343-5345,534c-534c,53c1-53c4,56db-56db,58f1-58f1,58f9-58f9,5e7a-5e7a,5efe-5eff,5f0c-5f0e,5f10-5f10,62d0-62d0,62fe-62fe,634c-634c,67d2-67d2,6d1e-6d1e,6f06-6f06,7396-7396,767e-767e,7695-7695,79ed-79ed,8086-8086,842c-842c,8cae-8cae,8cb3-8cb3,8d30-8d30,920e-920e,94a9-94a9,9621-9621,9646-9646,964c-964c,9678-9678,96f6-96f6,a620-a629,a6e6-a6ef,a830-a835,a8d0-a8d9,a900-a909,a9d0-a9d9,a9f0-a9f9,aa50-aa59,abf0-abf9,f96b-f96b,f973-f973,f978-f978,f9b2-f9b2,f9d1-f9d1,f9d3-f9d3,f9fd-f9fd,ff10-ff19,10107-10133,10140-10178,1018a-1018b,102e1-102fb,10320-10323,10341-10341,1034a-1034a,103d1-103d5,104a0-104a9,10858-1085f,10879-1087f,108a7-108af,108fb-108ff,10916-1091b,109bc-109bd,109c0-109cf,109d2-109ff,10a40-10a48,10a7d-10a7e,10a9d-10a9f,10aeb-10aef,10b58-10b5f,10b78-10b7f,10ba9-10baf,10cfa-10cff,10d30-10d39,10d40-10d49,10e60-10e7e,10f1d-10f26,10f51-10f54,10fc5-10fcb,11052-1106f,110f0-110f9,11136-1113f,111d0-111d9,111e1-111f4,112f0-112f9,11450-11459,114d0-114d9,11650-11659,116c0-116c9,116d0-116e3,11730-1173b,118e0-118f2,11950-11959,11bf0-11bf9,11c50-11c6c,11d50-11d59,11da0-11da9,11de0-11de9,11f50-11f59,11fc0-11fd4,12038-12039,12079-12079,12226-12226,1222b-1222b,1230b-1230b,1230d-1230d,12399-12399,12400-1246e,16130-16139,16a60-16a69,16ac0-16ac9,16b50-16b59,16b5b-16b61,16d70-16d79,16e80-16e96,16ff4-16ff6,1ccf0-1ccf9,1d2c0-1d2d3,1d2e0-1d2f3,1d360-1d378,1d7ce-1d7ff,1e140-1e149,1e2f0-1e2f9,1e4f0-1e4f9,1e5f1-1e5fa,1e8c7-1e8cf,1e950-1e959,1ec71-1ecab,1ecad-1ecaf,1ecb1-1ecb4,1ed01-1ed2d,1ed2f-1ed3d,1f100-1f10c,1fbf0-1fbf9,20001-20001,20064-20064,200e2-200e2,20121-20121,2092a-2092a,20983-20983,2098c-2098c,2099c-2099c,20aea-20aea,20afd-20afd,20b19-20b19,22390-22390,22998-22998,23b1b-23b1b,2626d-2626d,2f890-2f890
utab	attachesAfter5	L334:300-36f,483-489,591-5bd,5bf-5bf,5c1-5c2,5c4-5c5,5c7-5c7,610-61a,64b-65f,670-670,6d6-6dc,6df-6e4,6e7-6e8,6ea-6ed,711-711,730-74a,7a6-7b0,7eb-7f3,7fd-7fd,816-819,81b-823,825-827,829-82d,859-85b,897-89f,8ca-8e1,8e3-903,93a-93c,93e-94f,951-957,962-963,981-983,9bc-9bc,9be-9c4,9c7-9c8,9cb-9cd,9d7-9d7,9e2-9e3,9fe-9fe,a01-a03,a3c-a3c,a3e-a42,a47-a48,a4b-a4d,a51-a51,a70-a71,a75-a75,a81-a83,abc-abc,abe-ac5,ac7-ac9,acb-acd,ae2-ae3,afa-aff,b01-b03,b3c-b3c,b3e-b44,b47-b48,b4b-b4d,b55-b57,b62-b63,b82-b82,bbe-bc2,bc6-bc8,bca-bcd,bd7-bd7,c00-c04,c3c-c3c,c3e-c44,c46-c48,c4a-c4d,c55-c56,c62-c63,c81-c83,cbc-cbc,cbe-cc4,cc6-cc8,cca-ccd,cd5-cd6,ce2-ce3,cf3-cf3,d00-d03,d3b-d3c,d3e-d44,d46-d48,d4a-d4d,d57-d57,d62-d63,d81-d83,dca-dca,dcf-dd4,dd6-dd6,dd8-ddf,df2-df3,e31-e31,e33-e3a,e47-e4e,eb1-eb1,eb3-ebc,ec8-ece,f18-f19,f35-f35,f37-f37,f39-f39,f3e-f3f,f71-f84,f86-f87,f8d-f97,f99-fbc,fc6-fc6,102d-1037,1039-103e,1056-1059,105e-1060,1071-1074,1082-1082,1084-1086,108d-108d,109d-109d,135d-135f,1712-1715,1732-1734,1752-1753,1772-1773,17b4-17d3,17dd-17dd,180b-180d,180f-180f,1885-1886,18a9-18a9,1920-192b,1930-193b,1a17-1a1b,1a55-1a5e,1a60-1a60,1a62-1a62,1a65-1a7c,1a7f-1a7f,1ab0-1add,1ae0-1aeb,1b00-1b04,1b34-1b44,1b6b-1b73,1b80-1b82,1ba1-1bad,1be6-1bf3,1c24-1c37,1cd0-1cd2,1cd4-1ce8,1ced-1ced,1cf4-1cf4,1cf7-1cf9,1dc0-1dff,200c-200d,20d0-20f0,2cef-2cf1,2d7f-2d7f,2de0-2dff,302a-302f,3099-309a,a66f-a672,a674-a67d,a69e-a69f,a6f0-a6f1,a802-a802,a806-a806,a80b-a80b,a823-a827,a82c-a82c,a880-a881,a8b4-a8c5,a8e0-a8f1,a8ff-a8ff,a926-a92d,a947-a953,a980-a983,a9b3-a9c0,a9e5-a9e5,aa29-aa36,aa43-aa43,aa4c-aa4d,aa7c-aa7c,aab0-aab0,aab2-aab4,aab7-aab8,aabe-aabf,aac1-aac1,aaeb-aaef,aaf5-aaf6,abe3-abea,abec-abed,fb1e-fb1e,fe00-fe0f,fe20-fe2f,ff9e-ff9f,101fd-101fd,102e0-102e0,10376-1037a,10a01-10a03,10a05-10a06,10a0c-10a0f,10a38-10a3a,10a3f-10a3f,10ae5-10ae6,10d24-10d27,10d69-10d6d,10eab-10eac,10efa-10eff,10f46-10f50,10f82-10f85,11000-11002,11038-11046,11070-11070,11073-11074,1107f-11082,110b0-110ba,110c2-110c2,11100-11102,11127-11134,11145-11146,11173-11173,11180-11182,111b3-111c0,111c9-111cc,111ce-111cf,1122c-11237,1123e-1123e,11241-11241,112df-112ea,11300-11303,1133b-1133c,1133e-11344,11347-11348,1134b-1134d,11357-11357,11362-11363,11366-1136c,11370-11374,113b8-113c0,113c2-113c2,113c5-113c5,113c7-113ca,113cc-113d0,113d2-113d2,113e1-113e2,11435-11446,1145e-1145e,114b0-114c3,115af-115b5,115b8-115c0,115dc-115dd,11630-11640,116ab-116b7,1171d-1171f,11722-1172b,1182c-1183a,11930-11935,11937-11938,1193b-1193e,11940-11940,11942-11943,119d1-119d7,119da-119e0,119e4-119e4,11a01-11a0a,11a33-11a39,11a3b-11a3e,11a47-11a47,11a51-11a5b,11a8a-11a99,11b60-11b67,11c2f-11c36,11c38-11c3f,11c92-11ca7,11ca9-11cb6,11d31-11d36,11d3a-11d3a,11d3c-11d3d,11d3f-11d45,11d47-11d47,11d8a-11d8e,11d90-11d91,11d93-11d97,11ef3-11ef6,11f00-11f01,11f03-11f03,11f34-11f3a,11f3e-11f42,11f5a-11f5a,13440-13440,13447-13455,1611e-1612f,16af0-16af4,16b30-16b36,16f4f-16f4f,16f51-16f87,16f8f-16f92,16fe4-16fe4,16ff0-16ff1,1bc9d-1bc9e,1cf00-1cf2d,1cf30-1cf46,1d165-1d169,1d16d-1d172,1d17b-1d182,1d185-1d18b,1d1aa-1d1ad,1d242-1d244,1da00-1da36,1da3b-1da6c,1da75-1da75,1da84-1da84,1da9b-1da9f,1daa1-1daaf,1e000-1e006,1e008-1e018,1e01b-1e021,1e023-1e024,1e026-1e02a,1e08f-1e08f,1e130-1e136,1e2ae-1e2ae,1e2ec-1e2ef,1e4ec-1e4ef,1e5ee-1e5ef,1e6e3-1e6e3,1e6e6-1e6e6,1e6ee-1e6ef,1e6f5-1e6f5,1e8d0-1e8d6,1e944-1e94a,1f3fb-1f3ff,e0020-e007f,e0100-e01ef
utab	attachesAfterDot	L334:300-36f,483-489,591-5bd,5bf-5bf,5c1-5c2,5c4-5c5,5c7-5c7,610-61a,64b-65f,670-670,6d6-6dc,6df-6e4,6e7-6e8,6ea-6ed,711-711,730-74a,7a6-7b0,7eb-7f3,7fd-7fd,816-819,81b-823,825-827,829-82d,859-85b,897-89f,8ca-8e1,8e3-903,93a-93c,93e-94f,951-957,962-963,981-983,9bc-9bc,9be-9c4,9c7-9c8,9cb-9cd,9d7-9d7,9e2-9e3,9fe-9fe,a01-a03,a3c-a3c,a3e-a42,a47-a48,a4b-a4d,a51-a51,a70-a71,a75-a75,a81-a83,abc-abc,abe-ac5,ac7-ac9,acb-acd,ae2-ae3,afa-aff,b01-b03,b3c-b3c,b3e-b44,b47-b48,b4b-b4d,b55-b57,b62-b63,b82-b82,bbe-bc2,bc6-bc8,bca-bcd,bd7-bd7,c00-c04,c3c-c3c,c3e-c44,c46-c48,c4a-c4d,c55-c56,c62-c63,c81-c83,cbc-cbc,cbe-cc4,cc6-cc8,cca-ccd,cd5-cd6,ce2-ce3,cf3-cf3,d00-d03,d3b-d3c,d3e-d44,d46-d48,d4a-d4d,d57-d57,d62-d63,d81-d83,dca-dca,dcf-dd4,dd6-dd6,dd8-ddf,df2-df3,e31-e31,e33-e3a,e47-e4e,eb1-eb1,eb3-ebc,ec8-ece,f18-f19,f35-f35,f37-f37,f39-f39,f3e-f3f,f71-f84,f86-f87,f8d-f97,f99-fbc,fc6-fc6,102d-1037,1039-103e,1056-1059,105e-1060,1071-1074,1082-1082,1084-1086,108d-108d,109d-109d,135d-135f,1712-1715,1732-1734,1752-1753,1772-1773,17b4-17d3,17dd-17dd,180b-180d,180f-180f,1885-1886,18a9-18a9,1920-192b,1930-193b,1a17-1a1b,1a55-1a5e,1a60-1a60,1a62-1a62,1a65-1a7c,1a7f-1a7f,1ab0-1add,1ae0-1aeb,1b00-1b04,1b34-1b44,1b6b-1b73,1b80-1b82,1ba1-1bad,1be6-1bf3,1c24-1c37,1cd0-1cd2,1cd4-1ce8,1ced-1ced,1cf4-1cf4,1cf7-1cf9,1dc0-1dff,200c-200d,20d0-20f0,2cef-2cf1,2d7f-2d7f,2de0-2dff,302a-302f,3099-309a,a66f-a672,a674-a67d,a69e-a69f,a6f0-a6f1,a802-a802,a806-a806,a80b-a80b,a823-a827,a82c-a82c,a880-a881,a8b4-a8c5,a8e0-a8f1,a8ff-a8ff,a926-a92d,a947-a953,a980-a983,a9b3-a9c0,a9e5-a9e5,aa29-aa36,aa43-aa43,aa4c-aa4d,aa7c-aa7c,aab0-aab0,aab2-aab4,aab7-aab8,aabe-aabf,aac1-aac1,aaeb-aaef,aaf5-aaf6,abe3-abea,abec-abed,fb1e-fb1e,fe00-fe0f,fe20-fe2f,ff9e-ff9f,101fd-101fd,102e0-102e0,10376-1037a,10a01-10a03,10a05-10a06,10a0c-10a0f,10a38-10a3a,10a3f-10a3f,10ae5-10ae6,10d24-10d27,10d69-10d6d,10eab-10eac,10efa-10eff,10f46-10f50,10f82-10f85,11000-11002,11038-11046,11070-11070,11073-11074,1107f-11082,110b0-110ba,110c2-110c2,11100-11102,11127-11134,11145-11146,11173-11173,11180-11182,111b3-111c0,111c9-111cc,111ce-111cf,1122c-11237,1123e-1123e,11241-11241,112df-112ea,11300-11303,1133b-1133c,1133e-11344,11347-11348,1134b-1134d,11357-11357,11362-11363,11366-1136c,11370-11374,113b8-113c0,113c2-113c2,113c5-113c5,113c7-113ca,113cc-113d0,113d2-113d2,113e1-113e2,11435-11446,1145e-1145e,114b0-114c3,115af-115b5,115b8-115c0,115dc-115dd,11630-11640,116ab-116b7,1171d-1171f,11722-1172b,1182c-1183a,11930-11935,11937-11938,1193b-1193e,11940-11940,11942-11943,119d1-119d7,119da-119e0,119e4-119e4,11a01-11a0a,11a33-11a39,11a3b-11a3e,11a47-11a47,11a51-11a5b,11a8a-11a99,11b60-11b67,11c2f-11c36,11c38-11c3f,11c92-11ca7,11ca9-11cb6,11d31-11d36,11d3a-11d3a,11d3c-11d3d,11d3f-11d45,11d47-11d47,11d8a-11d8e,11d90-11d91,11d93-11d97,11ef3-11ef6,11f00-11f01,11f03-11f03,11f34-11f3a,11f3e-11f42,11f5a-11f5a,13440-13440,13447-13455,1611e-1612f,16af0-16af4,16b30-16b36,16f4f-16f4f,16f51-16f87,16f8f-16f92,16fe4-16fe4,16ff0-16ff1,1bc9d-1bc9e,1cf00-1cf2d,1cf30-1cf46,1d165-1d169,1d16d-1d172,1d17b-1d182,1d185-1d18b,1d1aa-1d1ad,1d242-1d244,1da00-1da36,1da3b-1da6c,1da75-1da75,1da84-1da84,1da9b-1da9f,1daa1-1daaf,1e000-1e006,1e008-1e018,1e01b-1e021,1e023-1e024,1e026-1e02a,1e08f-1e08f,1e130-1e136,1e2ae-1e2ae,1e2ec-1e2ef,1e4ec-1e4ef,1e5ee-1e5ef,1e6e3-1e6e3,1e6e6-1e6e6,1e6ee-1e6ef,1e6f5-1e6f5,1e8d0-1e8d6,1e944-1e94a,1f3fb-1f3ff,e0020-e007f,e0100-e01ef
utab	attachesAfterH	L334:300-36f,483-489,591-5bd,5bf-5bf,5c1-5c2,5c4-5c5,5c7-5c7,610-61a,64b-65f,670-670,6d6-6dc,6df-6e4,6e7-6e8,6ea-6ed,711-711,730-74a,7a6-7b0,7eb-7f3,7fd-7fd,816-819,81b-823,825-827,829-82d,859-85b,897-89f,8ca-8e1,8e3-903,93a-93c,93e-94f,951-957,962-963,981-983,9bc-9bc,9be-9c4,9c7-9c8,9cb-9cd,9d7-9d7,9e2-9e3,9fe-9fe,a01-a03,a3c-a3c,a3e-a42,a47-a48,a4b-a4d,a51-a51,a70-a71,a75-a75,a81-a83,abc-abc,abe-ac5,ac7-ac9,acb-acd,ae2-ae3,afa-aff,b01-b03,b3c-b3c,b3e-b44,b47-b48,b4b-b4d,b55-b57,b62-b63,b82-b82,bbe-bc2,bc6-bc8,bca-bcd,bd7-bd7,c00-c04,c3c-c3c,c3e-c44,c46-c48,c4a-c4d,c55-c56,c62-c63,c81-c83,cbc-cbc,cbe-cc4,cc6-cc8,cca-ccd,cd5-cd6,ce2-ce3,cf3-cf3,d00-d03,d3b-d3c,d3e-d44,d46-d48,d4a-d4d,d57-d57,d62-d63,d81-d83,dca-dca,dcf-dd4,dd6-dd6,dd8-ddf,df2-df3,e31-e31,e33-e3a,e47-e4e,eb1-eb1,eb3-ebc,ec8-ece,f18-f19,f35-f35,f37-f37,f39-f39,f3e-f3f,f71-f84,f86-f87,f8d-f97,f99-fbc,fc6-fc6,102d-1037,1039-103e,1056-1059,105e-1060,1071-1074,1082-1082,1084-1086,108d-108d,109d-109d,135d-135f,1712-1715,1732-1734,1752-1753,1772-1773,17b4-17d3,17dd-17dd,180b-180d,180f-180f,1885-1886,18a9-18a9,1920-192b,1930-193b,1a17-1a1b,1a55-1a5e,1a60-1a60,1a62-1a62,1a65-1a7c,1a7f-1a7f,1ab0-1add,1ae0-1aeb,1b00-1b04,1b34-1b44,1b6b-1b73,1b80-1b82,1ba1-1bad,1be6-1bf3,1c24-1c37,1cd0-1cd2,1cd4-1ce8,1ced-1ced,1cf4-1cf4,1cf7-1cf9,1dc0-1dff,200c-200d,20d0-20f0,2cef-2cf1,2d7f-2d7f,2de0-2dff,302a-302f,3099-309a,a66f-a672,a674-a67d,a69e-a69f,a6f0-a6f1,a802-a802,a806-a806,a80b-a80b,a823-a827,a82c-a82c,a880-a881,a8b4-a8c5,a8e0-a8f1,a8ff-a8ff,a926-a92d,a947-a953,a980-a983,a9b3-a9c0,a9e5-a9e5,aa29-aa36,aa43-aa43,aa4c-aa4d,aa7c-aa7c,aab0-aab0,aab2-aab4,aab7-aab8,aabe-aabf,aac1-aac1,aaeb-aaef,aaf5-aaf6,abe3-abea,abec-abed,fb1e-fb1e,fe00-fe0f,fe20-fe2f,ff9e-ff9f,101fd-101fd,102e0-102e0,10376-1037a,10a01-10a03,10a05-10a06,10a0c-10a0f,10a38-10a3a,10a3f-10a3f,10ae5-10ae6,10d24-10d27,10d69-10d6d,10eab-10eac,10efa-10eff,10f46-10f50,10f82-10f85,11000-11002,11038-11046,11070-11070,11073-11074,1107f-11082,110b0-110ba,110c2-110c2,11100-11102,11127-11134,11145-11146,11173-11173,11180-11182,111b3-111c0,111c9-111cc,111ce-111cf,1122c-11237,1123e-1123e,11241-11241,112df-112ea,11300-11303,1133b-1133c,1133e-11344,11347-11348,1134b-1134d,11357-11357,11362-11363,11366-1136c,11370-11374,113b8-113c0,113c2-113c2,113c5-113c5,113c7-113ca,113cc-113d0,113d2-113d2,113e1-113e2,11435-11446,1145e-1145e,114b0-114c3,115af-115b5,115b8-115c0,115dc-115dd,11630-11640,116ab-116b7,1171d-1171f,11722-1172b,1182c-1183a,11930-11935,11937-11938,1193b-1193e,11940-11940,11942-11943,119d1-119d7,119da-119e0,119e4-119e4,11a01-11a0a,11a33-11a39,11a3b-11a3e,11a47-11a47,11a51-11a5b,11a8a-11a99,11b60-11b67,11c2f-11c36,11c38-11c3f,11c92-11ca7,11ca9-11cb6,11d31-11d36,11d3a-11d3a,11d3c-11d3d,11d3f-11d45,11d47-11d47,11d8a-11d8e,11d90-11d91,11d93-11d97,11ef3-11ef6,11f00-11f01,11f03-11f03,11f34-11f3a,11f3e-11f42,11f5a-11f5a,13440-13440,13447-13455,1611e-1612f,16af0-16af4,16b30-16b36,16f4f-16f4f,16f51-16f87,16f8f-16f92,16fe4-16fe4,16ff0-16ff1,1bc9d-1bc9e,1cf00-1cf2d,1cf30-1cf46,1d165-1d169,1d16d-1d172,1d17b-1d182,1d185-1d18b,1d1aa-1d1ad,1d242-1d244,1da00-1da36,1da3b-1da6c,1da75-1da75,1da84-1da84,1da9b-1da9f,1daa1-1daaf,1e000-1e006,1e008-1e018,1e01b-1e021,1e023-1e024,1e026-1e02a,1e08f-1e08f,1e130-1e136,1e2ae-1e2ae,1e2ec-1e2ef,1e4ec-1e4ef,1e5ee-1e5ef,1e6e3-1e6e3,1e6e6-1e6e6,1e6ee-1e6ef,1e6f5-1e6f5,1e8d0-1e8d6,1e944-1e94a,1f3fb-1f3ff,e0020-e007f,e0100-e01ef
utab	attachesAfterS	L334:300-36f,483-489,591-5bd,5bf-5bf,5c1-5c2,5c4-5c5,5c7-5c7,610-61a,64b-65f,670-670,6d6-6dc,6df-6e4,6e7-6e8,6ea-6ed,711-711,730-74a,7a6-7b0,7eb-7f3,7fd-7fd,816-819,81b-823,825-827,829-82d,859-85b,897-89f,8ca-8e1,8e3-903,93a-93c,93e-94f,951-957,962-963,981-983,9bc-9bc,9be-9c4,9c7-9c8,9cb-9cd,9d7-9d7,9e2-9e3,9fe-9fe,a01-a03,a3c-a3c,a3e-a42,a47-a48,a4b-a4d,a51-a51,a70-a71,a75-a75,a81-a83,abc-abc,abe-ac5,ac7-ac9,acb-acd,ae2-ae3,afa-aff,b01-b03,b3c-b3c,b3e-b44,b47-b48,b4b-b4d,b55-b57,b62-b63,b82-b82,bbe-bc2,bc6-bc8,bca-bcd,bd7-bd7,c00-c04,c3c-c3c,c3e-c44,c46-c48,c4a-c4d,c55-c56,c62-c63,c81-c83,cbc-cbc,cbe-cc4,cc6-cc8,cca-ccd,cd5-cd6,ce2-ce3,cf3-cf3,d00-d03,d3b-d3c,d3e-d44,d46-d48,d4a-d4d,d57-d57,d62-d63,d81-d83,dca-dca,dcf-dd4,dd6-dd6,dd8-ddf,df2-df3,e31-e31,e33-e3a,e47-e4e,eb1-eb1,eb3-ebc,ec8-ece,f18-f19,f35-f35,f37-f37,f39-f39,f3e-f3f,f71-f84,f86-f87,f8d-f97,f99-fbc,fc6-fc6,102d-1037,1039-103e,1056-1059,105e-1060,1071-1074,1082-1082,1084-1086,108d-108d,109d-109d,135d-135f,1712-1715,1732-1734,1752-1753,1772-1773,17b4-17d3,17dd-17dd,180b-180d,180f-180f,1885-1886,18a9-18a9,1920-192b,1930-193b,1a17-1a1b,1a55-1a5e,1a60-1a60,1a62-1a62,1a65-1a7c,1a7f-1a7f,1ab0-1add,1ae0-1aeb,1b00-1b04,1b34-1b44,1b6b-1b73,1b80-1b82,1ba1-1bad,1be6-1bf3,1c24-1c37,1cd0-1cd2,1cd4-1ce8,1ced-1ced,1cf4-1cf4,1cf7-1cf9,1dc0-1dff,200c-200d,20d0-20f0,2cef-2cf1,2d7f-2d7f,2de0-2dff,302a-302f,3099-309a,a66f-a672,a674-a67d,a69e-a69f,a6f0-a6f1,a802-a802,a806-a806,a80b-a80b,a823-a827,a82c-a82c,a880-a881,a8b4-a8c5,a8e0-a8f1,a8ff-a8ff,a926-a92d,a947-a953,a980-a983,a9b3-a9c0,a9e5-a9e5,aa29-aa36,aa43-aa43,aa4c-aa4d,aa7c-aa7c,aab0-aab0,aab2-aab4,aab7-aab8,aabe-aabf,aac1-aac1,aaeb-aaef,aaf5-aaf6,abe3-abea,abec-abed,fb1e-fb1e,fe00-fe0f,fe20-fe2f,ff9e-ff9f,101fd-101fd,102e0-102e0,10376-1037a,10a01-10a03,10a05-10a06,10a0c-10a0f,10a38-10a3a,10a3f-10a3f,10ae5-10ae6,10d24-10d27,10d69-10d6d,10eab-10eac,10efa-10eff,10f46-10f50,10f82-10f85,11000-11002,11038-11046,11070-11070,11073-11074,1107f-11082,110b0-110ba,110c2-110c2,11100-11102,11127-11134,11145-11146,11173-11173,11180-11182,111b3-111c0,111c9-111cc,111ce-111cf,1122c-11237,1123e-1123e,11241-11241,112df-112ea,11300-11303,1133b-1133c,1133e-11344,11347-11348,1134b-1134d,11357-11357,11362-11363,11366-1136c,11370-11374,113b8-113c0,113c2-113c2,113c5-113c5,113c7-113ca,113cc-113d0,113d2-113d2,113e1-113e2,11435-11446,1145e-1145e,114b0-114c3,115af-115b5,115b8-115c0,115dc-115dd,11630-11640,116ab-116b7,1171d-1171f,11722-1172b,1182c-1183a,11930-11935,11937-11938,1193b-1193e,11940-11940,11942-11943,119d1-119d7,119da-119e0,119e4-119e4,11a01-11a0a,11a33-11a39,11a3b-11a3e,11a47-11a47,11a51-11a5b,11a8a-11a99,11b60-11b67,11c2f-11c36,11c38-11c3f,11c92-11ca7,11ca9-11cb6,11d31-11d36,11d3a-11d3a,11d3c-11d3d,11d3f-11d45,11d47-11d47,11d8a-11d8e,11d90-11d91,11d93-11d97,11ef3-11ef6,11f00-11f01,11f03-11f03,11f34-11f3a,11f3e-11f42,11f5a-11f5a,13440-13440,13447-13455,1611e-1612f,16af0-16af4,16b30-16b36,16f4f-16f4f,16f51-16f87,16f8f-16f92,16fe4-16fe4,16ff0-16ff1,1bc9d-1bc9e,1cf00-1cf2d,1cf30-1cf46,1d165-1d169,1d16d-1d172,1d17b-1d182,1d185-1d18b,1d1aa-1d1ad,1d242-1d244,1da00-1da36,1da3b-1da6c,1da75-1da75,1da84-1da84,1da9b-1da9f,1daa1-1daaf,1e000-1e006,1e008-1e018,1e01b-1e021,1e023-1e024,1e026-1e02a,1e08f-1e08f,1e130-1e136,1e2ae-1e2ae,1e2ec-1e2ef,1e4ec-1e4ef,1e5ee-1e5ef,1e6e3-1e6e3,1e6e6-1e6e6,1e6ee-1e6ef,1e6f5-1e6f5,1e8d0-1e8d6,1e944-1e94a,1f3fb-1f3ff,e0020-e007f,e0100-e01ef
utab	prependsToM	L15:600-605,6dd-6dd,70f-70f,890-891,8e2-8e2,d4e-d4e,110bd-110bd,110cd-110cd,111c2-111c3,113d1-113d1,1193f-1193f,11941-11941,11a84-11a89,11d46-11d46,11f02-11f02
utab	prependsToK	L15:600-605,6dd-6dd,70f-70f,890-891,8e2-8e2,d4e-d4e,110bd-110bd,110cd-110cd,111c2-111c3,113d1-113d1,1193f-1193f,11941-11941,11a84-11a89,11d46-11d46,11f02-11f02
utab	whitespaces	L8:9-9,20-20,a0-a0,1680-1680,2000-200b,202f-202f,205f-205f,3000-3000
el	7ff8000000000000	4050400000000000
el	fff8000000000000	4050400000000000
el	7ff8000000002bad	4050400000000000
el	7ff0000000000000	4050400000000000
el	fff0000000000000	4039000000000000
el	0	4039000000000000
el	8000000000000000	4039000000000000
el	1	4039000000000000
el	8000000000000001	4039000000000000
el	10000000000000	4039000000000000
el	3e112e0be826d695	4039000000000000
el	3fe0000000000000	4039000000000000
el	3ff0000000000000	4039000000000000
el	bff0000000000000	4039000000000000
el	4000000000000000	4039000000000000
el	4014000000000000	4039000000000000
el	4024000000000000	4039000000000000
el	4034000000000000	4039000000000000
el	404b800000000000	404b800000000000
el	4055400000000000	4050400000000000
el	4059000000000000	4050400000000000
el	7e37e43c8800759c	4050400000000000
el	fe37e43c8800759c	4039000000000000
el	7fefffffffffffff	4050400000000000
el	ffefffffffffffff	4039000000000000
el	403dffffffffffff	4039000000000000
el	403e000000000000	4041800000000000
el	403e000000000001	4041800000000000
el	4044ffffffffffff	4041800000000000
el	4045000000000000	4046800000000000
el	4045000000000001	4046800000000000
el	4049ffffffffffff	4046800000000000
el	404a000000000000	404b800000000000
el	404a000000000001	404b800000000000
el	404effffffffffff	404b800000000000
el	404f000000000000	4050400000000000
el	404f000000000001	4050400000000000
el	4046919ed643a595	4046800000000000
el	4042b9c620497a54	4041800000000000
el	4024000000000000	4039000000000000
el	4054a6751850480f	4050400000000000
el	405897a81d1e8eb4	4050400000000000
