# FROZEN SWIFT ORACLE — produced by running the original Swift learned-model code at commit a007de042d12e736fdd86398e1ea54ca31aadc1f
# (EverydayRadius, TrafficLearning, RoadEfficiencyLearning, BufferLearning, RefuelLearning, DrivingProfile, DestinationPrediction) before it was replaced by Rust. Do not edit.
# Harness and recipe: tests/oracle-harness/learning. 10673 records; three runs and one SWIFT_DETERMINISTIC_HASHING=1 run were byte-identical.
const	everydayDefaultMiles	4034000000000000
const	everydayFloorMiles	4008000000000000
const	everydayHardCapMiles	4062c00000000000
iconst	everydayMinTripsForRadius	30
iconst	everydayTripWindow	200
iconst	everydayMaxPlacesPerCategory	50
iconst	everydayFeatureIndexSpace	16
iconst	everydayFeatureCount	8
const	trafficHalfLifeSeconds	4163c68000000000
iconst	trafficConfidentAfter	4
const	trafficMaxFactor	4004000000000000
const	trafficMinFactor	3fe6666666666666
const	efficiencyHalfLifeSeconds	416da9c000000000
const	efficiencyConfidentMiles	4039000000000000
const	efficiencyMinRatio	3fe0000000000000
const	efficiencyMaxRatio	3ff999999999999a
const	bufferAlpha	3fd6666666666666
iconst	bufferMinSamplesToTrust	3
const	bufferPlausibleLow	3ff0000000000000
const	bufferPlausibleHigh	4066800000000000
const	refuelAccuracyFloor	3fe999999999999a
iconst	refuelWindow	10
const	staleGaugeGap	4122750000000000
const	etaMinPlausibleRatio	3fe3333333333333
const	etaMaxPlausibleRatio	3ffccccccccccccd
iconst	etaMinSamplesToApply	5
const	etaMinMeaningfulDeviation	3f9eb851eb851eb8
const	etaClampLow	3fe8000000000000
const	etaClampHigh	3ff6666666666666
const	destinationRecencyHalfLifeDays	4035000000000000
const	destinationContextWeight	4008000000000000
const	destinationTimeWeight	3ff8000000000000
const	destinationBaseWeight	3ff0000000000000
table	trafficWeather	L6:s:636c656172,s:7261696e,s:736e6f77,s:696365,s:666f67,s:77696e64
fidx	s:666f6f64	0
fidx	s:6675656c	1
fidx	s:73746f726573	2
fidx	s:72657374	3
fidx	s:7368656c746572	4
fidx	s:6d65646963616c	5
fidx	s:686f74656c73	6
fidx	s:67796d73	7
fidx	s:7061726b696e67	8
fidx	s:73686f77657273	9
q	L5:3ff0000000000000,4000000000000000,4008000000000000,4010000000000000,4014000000000000	7ff0000000000000	4014000000000000
q	L5:3ff0000000000000,4000000000000000,4008000000000000,4010000000000000,4014000000000000	fff0000000000000	3ff0000000000000
q	L5:3ff0000000000000,4000000000000000,4008000000000000,4010000000000000,4014000000000000	1a56e1fc2f8f359	3ff0000000000000
q	L5:3ff0000000000000,4000000000000000,4008000000000000,4010000000000000,4014000000000000	1	3ff0000000000000
q	L5:3ff0000000000000,4000000000000000,4008000000000000,4010000000000000,4014000000000000	3feab623001cdad4	40115b11800e6d6a
q	L5:3ff0000000000000,4000000000000000,4008000000000000,4010000000000000,4014000000000000	3fdf9f8c2be43e5e	4007cfc615f21f2f
rad	L5:3ff0000000000000,4000000000000000,4008000000000000,4010000000000000,4014000000000000	4034000000000000
mean	L5:3ff0000000000000,4000000000000000,4008000000000000,4010000000000000,4014000000000000	4008000000000000
sd	L5:3ff0000000000000,4000000000000000,4008000000000000,4010000000000000,4014000000000000	3ff94c583ada5b53
q	L4:7ff8000000000000,c008000000000000,4010000000000000,4010000000000000	0	4010000000000000
q	L4:7ff8000000000000,c008000000000000,4010000000000000,4010000000000000	8000000000000000	4010000000000000
q	L4:7ff8000000000000,c008000000000000,4010000000000000,4010000000000000	3fd0000000000000	4010000000000000
q	L4:7ff8000000000000,c008000000000000,4010000000000000,4010000000000000	3fe0000000000000	4010000000000000
q	L4:7ff8000000000000,c008000000000000,4010000000000000,4010000000000000	3feb333333333333	4010000000000000
q	L4:7ff8000000000000,c008000000000000,4010000000000000,4010000000000000	3feb333333333334	4010000000000000
q	L4:7ff8000000000000,c008000000000000,4010000000000000,4010000000000000	3feb333333333332	4010000000000000
q	L4:7ff8000000000000,c008000000000000,4010000000000000,4010000000000000	3ff0000000000000	4010000000000000
q	L4:7ff8000000000000,c008000000000000,4010000000000000,4010000000000000	3fefffffffffffff	4010000000000000
q	L4:7ff8000000000000,c008000000000000,4010000000000000,4010000000000000	3ff0000000000001	4010000000000000
q	L4:7ff8000000000000,c008000000000000,4010000000000000,4010000000000000	bff0000000000000	4010000000000000
q	L4:7ff8000000000000,c008000000000000,4010000000000000,4010000000000000	4000000000000000	4010000000000000
q	L4:7ff8000000000000,c008000000000000,4010000000000000,4010000000000000	7ff0000000000000	4010000000000000
q	L4:7ff8000000000000,c008000000000000,4010000000000000,4010000000000000	fff0000000000000	4010000000000000
q	L4:7ff8000000000000,c008000000000000,4010000000000000,4010000000000000	1a56e1fc2f8f359	4010000000000000
q	L4:7ff8000000000000,c008000000000000,4010000000000000,4010000000000000	1	4010000000000000
q	L4:7ff8000000000000,c008000000000000,4010000000000000,4010000000000000	3fc3ce530364d11c	4010000000000000
q	L4:7ff8000000000000,c008000000000000,4010000000000000,4010000000000000	3fd57c5fb754d1a4	4010000000000000
rad	L4:7ff8000000000000,c008000000000000,4010000000000000,4010000000000000	4034000000000000
mean	L4:7ff8000000000000,c008000000000000,4010000000000000,4010000000000000	7ff8000000000000
sd	L4:7ff8000000000000,c008000000000000,4010000000000000,4010000000000000	7ff8000000000000
q	L2:0,8000000000000000	0	0
q	L2:0,8000000000000000	8000000000000000	0
q	L2:0,8000000000000000	3fd0000000000000	0
q	L2:0,8000000000000000	3fe0000000000000	0
q	L2:0,8000000000000000	3feb333333333333	0
q	L2:0,8000000000000000	3feb333333333334	0
q	L2:0,8000000000000000	3feb333333333332	0
q	L2:0,8000000000000000	3ff0000000000000	8000000000000000
q	L2:0,8000000000000000	3fefffffffffffff	0
q	L2:0,8000000000000000	3ff0000000000001	8000000000000000
q	L2:0,8000000000000000	bff0000000000000	0
q	L2:0,8000000000000000	4000000000000000	8000000000000000
q	L2:0,8000000000000000	7ff0000000000000	8000000000000000
q	L2:0,8000000000000000	fff0000000000000	0
q	L2:0,8000000000000000	1a56e1fc2f8f359	0
q	L2:0,8000000000000000	1	0
q	L2:0,8000000000000000	3fdcb8cb4eb47ff2	0
q	L2:0,8000000000000000	3f8f55b18c318140	0
rad	L2:0,8000000000000000	4034000000000000
mean	L2:0,8000000000000000	0
sd	L2:0,8000000000000000	0
q	L2:8000000000000000,0	0	0
q	L2:8000000000000000,0	8000000000000000	0
q	L2:8000000000000000,0	3fd0000000000000	0
q	L2:8000000000000000,0	3fe0000000000000	0
q	L2:8000000000000000,0	3feb333333333333	0
q	L2:8000000000000000,0	3feb333333333334	0
q	L2:8000000000000000,0	3feb333333333332	0
q	L2:8000000000000000,0	3ff0000000000000	0
q	L2:8000000000000000,0	3fefffffffffffff	0
q	L2:8000000000000000,0	3ff0000000000001	0
q	L2:8000000000000000,0	bff0000000000000	0
q	L2:8000000000000000,0	4000000000000000	0
q	L2:8000000000000000,0	7ff0000000000000	0
q	L2:8000000000000000,0	fff0000000000000	0
q	L2:8000000000000000,0	1a56e1fc2f8f359	0
q	L2:8000000000000000,0	1	0
q	L2:8000000000000000,0	3fe10ced672085c8	0
q	L2:8000000000000000,0	3fe20bdd1f3979e1	0
rad	L2:8000000000000000,0	4034000000000000
mean	L2:8000000000000000,0	0
sd	L2:8000000000000000,0	0
q	L1:8000000000000000	0	8000000000000000
q	L1:8000000000000000	8000000000000000	8000000000000000
q	L1:8000000000000000	3fd0000000000000	8000000000000000
q	L1:8000000000000000	3fe0000000000000	8000000000000000
q	L1:8000000000000000	3feb333333333333	8000000000000000
q	L1:8000000000000000	3feb333333333334	8000000000000000
q	L1:8000000000000000	3feb333333333332	8000000000000000
q	L1:8000000000000000	3ff0000000000000	8000000000000000
q	L1:8000000000000000	3fefffffffffffff	8000000000000000
q	L1:8000000000000000	3ff0000000000001	8000000000000000
q	L1:8000000000000000	bff0000000000000	8000000000000000
q	L1:8000000000000000	4000000000000000	8000000000000000
q	L1:8000000000000000	7ff0000000000000	8000000000000000
q	L1:8000000000000000	fff0000000000000	8000000000000000
q	L1:8000000000000000	1a56e1fc2f8f359	8000000000000000
q	L1:8000000000000000	1	8000000000000000
q	L1:8000000000000000	3fe6a60571ffff23	8000000000000000
q	L1:8000000000000000	3fd9717b5f981812	8000000000000000
rad	L1:8000000000000000	4034000000000000
mean	L1:8000000000000000	0
sd	L1:8000000000000000	-
q	L1:401c000000000000	0	401c000000000000
q	L1:401c000000000000	8000000000000000	401c000000000000
q	L1:401c000000000000	3fd0000000000000	401c000000000000
q	L1:401c000000000000	3fe0000000000000	401c000000000000
q	L1:401c000000000000	3feb333333333333	401c000000000000
q	L1:401c000000000000	3feb333333333334	401c000000000000
q	L1:401c000000000000	3feb333333333332	401c000000000000
q	L1:401c000000000000	3ff0000000000000	401c000000000000
q	L1:401c000000000000	3fefffffffffffff	401c000000000000
q	L1:401c000000000000	3ff0000000000001	401c000000000000
q	L1:401c000000000000	bff0000000000000	401c000000000000
q	L1:401c000000000000	4000000000000000	401c000000000000
q	L1:401c000000000000	7ff0000000000000	401c000000000000
q	L1:401c000000000000	fff0000000000000	401c000000000000
q	L1:401c000000000000	1a56e1fc2f8f359	401c000000000000
q	L1:401c000000000000	1	401c000000000000
q	L1:401c000000000000	3fc667c0bd17144c	401c000000000000
q	L1:401c000000000000	3fe64930f689fcb6	401c000000000000
rad	L1:401c000000000000	4034000000000000
mean	L1:401c000000000000	401c000000000000
sd	L1:401c000000000000	-
q	L2:7ff0000000000000,3ff0000000000000	0	3ff0000000000000
q	L2:7ff0000000000000,3ff0000000000000	8000000000000000	3ff0000000000000
q	L2:7ff0000000000000,3ff0000000000000	3fd0000000000000	3ff0000000000000
q	L2:7ff0000000000000,3ff0000000000000	3fe0000000000000	3ff0000000000000
q	L2:7ff0000000000000,3ff0000000000000	3feb333333333333	3ff0000000000000
q	L2:7ff0000000000000,3ff0000000000000	3feb333333333334	3ff0000000000000
q	L2:7ff0000000000000,3ff0000000000000	3feb333333333332	3ff0000000000000
q	L2:7ff0000000000000,3ff0000000000000	3ff0000000000000	3ff0000000000000
q	L2:7ff0000000000000,3ff0000000000000	3fefffffffffffff	3ff0000000000000
q	L2:7ff0000000000000,3ff0000000000000	3ff0000000000001	3ff0000000000000
q	L2:7ff0000000000000,3ff0000000000000	bff0000000000000	3ff0000000000000
q	L2:7ff0000000000000,3ff0000000000000	4000000000000000	3ff0000000000000
q	L2:7ff0000000000000,3ff0000000000000	7ff0000000000000	3ff0000000000000
q	L2:7ff0000000000000,3ff0000000000000	fff0000000000000	3ff0000000000000
q	L2:7ff0000000000000,3ff0000000000000	1a56e1fc2f8f359	3ff0000000000000
q	L2:7ff0000000000000,3ff0000000000000	1	3ff0000000000000
q	L2:7ff0000000000000,3ff0000000000000	3fe76a67088e90c5	3ff0000000000000
q	L2:7ff0000000000000,3ff0000000000000	3fea1f85220ef68c	3ff0000000000000
rad	L2:7ff0000000000000,3ff0000000000000	4034000000000000
mean	L2:7ff0000000000000,3ff0000000000000	7ff0000000000000
sd	L2:7ff0000000000000,3ff0000000000000	7ff8000000000000
q	L29:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	0	4010000000000000
q	L29:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	8000000000000000	4010000000000000
q	L29:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	3fd0000000000000	4010000000000000
q	L29:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	3fe0000000000000	4010000000000000
q	L29:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	3feb333333333333	4010000000000000
q	L29:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	3feb333333333334	4010000000000000
q	L29:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	3feb333333333332	4010000000000000
q	L29:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	3ff0000000000000	4010000000000000
q	L29:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	3fefffffffffffff	4010000000000000
q	L29:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	3ff0000000000001	4010000000000000
q	L29:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	bff0000000000000	4010000000000000
q	L29:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	4000000000000000	4010000000000000
q	L29:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	7ff0000000000000	4010000000000000
q	L29:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	fff0000000000000	4010000000000000
q	L29:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	1a56e1fc2f8f359	4010000000000000
q	L29:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	1	4010000000000000
q	L29:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	3fe828d57da44cdf	4010000000000000
q	L29:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	3fb403754006b328	4010000000000000
rad	L29:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	4034000000000000
mean	L29:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	4010000000000000
sd	L29:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	0
q	L30:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	0	4010000000000000
q	L30:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	8000000000000000	4010000000000000
q	L30:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	3fd0000000000000	4010000000000000
q	L30:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	3fe0000000000000	4010000000000000
q	L30:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	3feb333333333333	4010000000000000
q	L30:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	3feb333333333334	4010000000000000
q	L30:4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000,4010000000000000	3feb333333333332	4010000000000000
