wd	40184affbaf4c335/401b31056ef81366/3ff284d6929f20d8/41d9cf1084196ee9/7	4014000000000000	404a000000000000	40184affbaf4c335/401b31056ef81366/3ff284d6929f20d8/41d9cf1084196ee9/7
wd	403893a20bd60e2a/401bd1096435804a/3fea173df8df619d/41d9d7f558d27ac0/29	41d9ec1fc01a8965	7ff0000000000000	403893a20bd60e2a/401bd1096435804a/3fea173df8df619d/41d9ec1fc01a8965/29
wd	4036fde7c37c8f86/402d3cbe37f064c5/3ff17523dc55f290/41d95857800ac4fd/0	41d94a073ed6199b	404a000000000000	4036fde7c37c8f86/402d3cbe37f064c5/3ff17523dc55f290/41d95857800ac4fd/0
wd	403847a5bf1f797a/4032bc1f5a8f47f8/400583a566bba366/41d9af6183a17f7e/30	41d9a77490c83775	7ff8000000000000	403847a5bf1f797a/4032bc1f5a8f47f8/400583a566bba366/41d9af6183a17f7e/30
wd	40321013a3f79aa9/40303d5fc9a0820e/400de7a7390f5a61/41da3554dea378de/23	41da32d089bc003e	404a000000000000	40321013a3f79aa9/40303d5fc9a0820e/400de7a7390f5a61/41da3554dea378de/23
wd	4035f07d36607e10/3ff75c9555c07ac0/4007b4eaf4ddcd4a/41d9acc10274da66/17	8000000000000000	404a000000000000	4035f07d36607e10/3ff75c9555c07ac0/4007b4eaf4ddcd4a/41d9acc10274da66/17
wd	40373839021a0f11/3ff06e44522ae6c0/7fefffffffffffff/41da200ae9d467c6/2	41da200ae9d467c7	1	0/0/0/41da200ae9d467c7/2
wd	4038007b069b4330/3fe0000000000000/3ff2127eafee4fe0/41dbab5c16ef33c7/18	41dc455e71186b7e	1	0/0/0/41dc455e71186b7e/18
wd	403ad64d153f0400/4000000000000000/fff0000000000000/41db75b87025925c/18	41db75b87025925c	3ff0000000000000	403ad64d153f0400/4000000000000000/fff0000000000000/41db75b87025925c/18
wd	40af400000000000/404a000000000000/400ff9a357711f29/41dbd2c81caaa79c/22	41dc80be54eab758	404a000000000000	4096e032b64c2cf2/4033085b582efe7c/3ff76816f992736a/41dc80be54eab758/22
wd	4031eb4ef499f202/400dcedb8aa3cbde/3fd0000000000000/41db0be7442a861d/30	41db0be7442a861c	404a000000000000	4031eb4ef499f202/400dcedb8aa3cbde/3fd0000000000000/41db0be7442a861d/30
wd	4037d9eb4a31aa2d/401b1753176e7aca/3ff8587219625bee/41daecf5a70bb678/20	41daecf5a70bb677	404a000000000000	4037d9eb4a31aa2d/401b1753176e7aca/3ff8587219625bee/41daecf5a70bb678/20
wd	4018500ccee1349e/3ffefae8cce7577e/4007e1f3fedb4950/41da45fe46378803/5	41da45fe46378804	404a000000000000	4018500ccee1347a/3ffefae8cce75750/4007e1f3fedb492d/41da45fe46378804/5
wd	4072c00000000000/4014fc6dea537fca/400b0350a9d24a0a/41da420388c19ea7/6	41da420388c19ea6	1a56e1fc2f8f359	4072c00000000000/4014fc6dea537fca/400b0350a9d24a0a/41da420388c19ea7/6
wd	4024b569f2ae03c0/4014000000000000/3ffa651f73d0dace/41db35ee8d686454/1	41dc0460828387a2	7ff0000000000000	4024b569f2ae03c0/4014000000000000/3ffa651f73d0dace/41dc0460828387a2/1
wd	bff0000000000000/3ff8000000000000/400e0a7f76ba0e97/41d9f7b333b9dd13/29	41d9f7b333b9dd13	404a000000000000	bff0000000000000/3ff8000000000000/400e0a7f76ba0e97/41d9f7b333b9dd13/29
wd	4035fa425512af99/402e5b7ecbae1a0f/3feb600e34ea68b7/7e37e43c8800759c/2	7e37e43c8800759b	404a000000000000	4035fa425512af99/402e5b7ecbae1a0f/3feb600e34ea68b7/7e37e43c8800759c/2
wd	3ff0000000000001/4032a103dc1918f7/404a000000000000/41d9a8c00b0cdd18/34	41d9a8c00b0cdd17	7e37e43c8800759c	3ff0000000000001/4032a103dc1918f7/404a000000000000/41d9a8c00b0cdd18/34
wd	3fe15e72aabb6a98/402956609f46e544/40113dd91ba76f12/41da87ef3261117a/1	41db27205261117a	bff0000000000000	3fe15e72aabb6a98/402956609f46e544/40113dd91ba76f12/41da87ef3261117a/1
wd	1/3fdb55f8a308d0b0/4006944d81623c61/41dc2c89cf7e3d4c/35	41ddc6852b6a3cb3	404a000000000000	0/3fa478129c272e3f/3fd0e848b1665afd/41ddc6852b6a3cb3/35
wd	403ce30362d12dc2/402f144b8ce46db7/400c25d0b3dd8963/41da72c9bf4f0f05/28	41da72c9bf4f0f04	404a000000000000	403ce30362d12dc2/402f144b8ce46db7/400c25d0b3dd8963/41da72c9bf4f0f05/28
wd	403123429513c1a2/bff0000000000000/403e000000000000/41db54bafce313e0/12	41db54bafce313e1	404a000000000000	403123429513c189/bfefffffffffffd1/403dffffffffffd4/41db54bafce313e1/12
wd	4010e4fc55baaf21/401345e69211d1ff/3e112e0be826d695/1/7	418423de2d1ad4e9	404a000000000000	3ffaa3a16116f306/3ffe63c43c207a90/3dfb16d5241eb7f4/418423de2d1ad4e9/7
wd	3fd0000000000000/3ffdf4eba04d2634/3fefe9b1b5bf80d1/41d9ff34c28f0923/30	41da086f428f0923	404a000000000000	3fce56a6a7c51c5d/3ffc66bb231c26bc/3fee4180db9604a3/41da086f428f0923/30
wd	1/4031dd5c4afa2ef9/40086e104c982ca3/41da21b6fddb225c/20	41da4f4bbfb0b336	404a000000000000	1/402b75001aa61604/4002c612e2a5879e/41da4f4bbfb0b336/20
wd	403b11d3e7807681/4029dff8da865b3a/4003a92a9d65e058/41d990fa89fae13b/17	41dadf8329fae13b	7e37e43c8800759c	403b11d3e7807681/4029dff8da865b3a/4003a92a9d65e058/41dadf8329fae13b/17
wd	4027168cb885dcd2/400394332ef73579/4013d11e5cf80715/41dad95d9416291b/32	41dad95d9416291c	1	0/0/0/41dad95d9416291c/32
wd	4028c1300b0d979c/3ff2b82d9e349d4c/3ffc049f7cab77c3/41d973cfe7b39aa5/29	41d9cbb888423ca7	404a000000000000	401dcadf0a777692/3fe6876fb0848c75/3ff0dc29c60fcee4/41d9cbb888423ca7/29
wd	7e37e43c8800759c/4009905a7e6c8842/0/41dbf756fad0c987/30	41ddb4051391d592	404a000000000000	7dfd47bef2f50438/3fcf546c9827cba2/0/41ddb4051391d592/30
wd	4038848ffdc68873/401870613e52f1d4/400d8368d15a2c4c/fe37e43c8800759c/3	fe37e43c8800759b	404a000000000000	0/0/0/fe37e43c8800759b/3
wd	4072c00000000001/403367a1315f17a4/3ff2e178d3466fb6/41db42b02ff92d70/13	41dc03eab01fca8c	404a000000000000	40588f23723ed3f1/40196ab406cc0062/3fd8bafb11c4fff2/41dc03eab01fca8c/13
wd	4038cfff9c479d6e/401ca793bc63f4c0/1/41da0a4f7c57d420/29	41db8e71385f62d8	7ff0000000000000	4038cfff9c479d6e/401ca793bc63f4c0/1/41db8e71385f62d8/29
wd	402e410b75e489f3/4031f36229c3e78d/40125a41224b8784/41da4329b481db92/9	41dbcec35a060878	404a000000000000	3ff89df57b7b67d6/3ffd364f04b7cf7e/3fddddb74c6f4cff/41dbcec35a060878/9
wd	4036a3c1ae09c598/4027a4a7e65eb32e/400887104546b6f9/41d9f3faf8499e8b/39	41da4a21b49f6e79	404a000000000000	402b86700b3b7e50/401cbec61fdf1c61/3ffdd209e9616dbc/41da4a21b49f6e79/39
wd	40230a5a4b62f2c0/4033e45026f56974/3fec58fb96084920/3fe0000000000000/2	3fe0000000000001	404a000000000000	40230a5a4b62f2c0/4033e45026f56974/3fec58fb96084920/3fe0000000000001/2
wd	4010c85cc10a15e9/403367f4113948a2/8000000000000000/41da5ebbee30034b/28	41dc0f26d6c34e49	3ff0000000000000	3458f88da443a4af/347cdfd01f607182/8000000000000000/41dc0f26d6c34e49/28
wd	40185ab7d68d6fbe/402be2ae9c616d57/4012d9c7376c75ea/8000000000000000/-1	8000000000000000	404a000000000000	40185ab7d68d6fbe/402be2ae9c616d57/4012d9c7376c75ea/8000000000000000/-1
wd	401d9149804b7714/3fd4532d08037c98/3fe5bfde0190b14a/41d9d468d8cccc46/24	3fefffffffffffff	404a000000000000	401d9149804b7714/3fd4532d08037c98/3fe5bfde0190b14a/41d9d468d8cccc46/24
wd	403cc46e41ea6c88/3fefffffffffffff/3fedef73b64260c1/41d9ab5496c1d2f9/9	3ff0000000000000	404a000000000000	403cc46e41ea6c88/3fefffffffffffff/3fedef73b64260c1/41d9ab5496c1d2f9/9
wd	3e112e0be826d695/8000000000000001/4006f9683c33670f/41d955fb92c32245/15	41d951238425a0c7	404a000000000000	3e112e0be826d695/8000000000000001/4006f9683c33670f/41d955fb92c32245/15
wd	1a56e1fc2f8f359/402d86184d7cf6e3/40095a3980da34a9/41dac134b2f5bb5c/4	41dae38edfb831ab	404a000000000000	1a19283ad703c5b/4028357d6b865e46/4004c9db6f540c1a/41dae38edfb831ab/4
wd	40386d869f621486/402c13ca1262b909/3fe16ad5470e781d/bff0000000000000/11	419866612212ef36	404a000000000000	40047b9508d51a2b/3ff78af65287f628/3fad3576d3b2b086/419866612212ef36/11
wd	1a56e1fc2f8f359/4029fe8bd94cb80b/4004d70594a287a9/41dbce31311e3314/14	7ff8000000000000	404a000000000000	1a56e1fc2f8f359/4029fe8bd94cb80b/4004d70594a287a9/41dbce31311e3314/14
wd	3fe2448c94daf6d4/40131b8770f8444e/4009f60973117764/41dbd941ae5af22b/30	41dbd941ae5af22b	404a000000000000	3fe2448c94daf6d4/40131b8770f8444e/4009f60973117764/41dbd941ae5af22b/30
wd	40324a91059d13c6/402793aeb6d7174c/401211f3594cd5d8/41dbb99779c89f8e/36	41dbb99779c89f8f	0	40324a91059d13c6/402793aeb6d7174c/401211f3594cd5d8/41dbb99779c89f8e/36
wd	40014ae4bf4d0398/40334b9d17692b11/40123c98853e2450/41da79309c5379da/17	41da79309c5379d9	404a000000000000	40014ae4bf4d0398/40334b9d17692b11/40123c98853e2450/41da79309c5379da/17
wd	4024542622bcfc80/4072c00000000000/400adde6cc9de5bb/41db3824071b61a1/5	41db9f556c144e99	404a000000000000	401665e097e0eb22/4064a89716057eb5/3ffd9a002420bb67/41db9f556c144e99/5
wd	4033ef2b3da40a41/3fd0000000000000/4001ec44f321ccf4/41dba0aa8c990f9c/16	40f5180000000000	404a000000000000	4033ef2b3da40a41/3fd0000000000000/4001ec44f321ccf4/41dba0aa8c990f9c/16
wd	401db76113789078/3fe0000000000000/3fe05ceb80fbd9a1/41daa3adafaf48dc/13	41db55acc0b1a1fd	404a000000000000	4005407b46dd6ff8/3fc6e293fb6c739f/3fc7677ba6ac7995/41db55acc0b1a1fd/13
wd	401bb8f368a627ee/3fd59cd3317d3348/3fe42ff6fc0eeca5/41dc432d620f3b7c/2	41dd484de5f8244d	404a000000000000	3ff88753305e2a22/3fb31f6624ff7b8b/3fc1dc92da3c559f/41dd484de5f8244d/2
wd	403404bc477d93d4/7fefffffffffffff/3fe3e367f4a83303/41dc1d0c899ec087/9223372036854775807	41dc0a2c9d44f9c9	404a000000000000	403404bc477d93d4/7fefffffffffffff/3fe3e367f4a83303/41dc1d0c899ec087/9223372036854775807
wd	3fefffffffffffff/3fd5516ae1e7d9e0/40094ca57722a449/41da69f855f27caa/39	4014000000000000	404a000000000000	3fefffffffffffff/3fd5516ae1e7d9e0/40094ca57722a449/41da69f855f27caa/39
wd	4012975707c8cd2c/403143a92612ec8a/4072bfffffffffff/41da52eb9fcc05d7/-1	41da52eb9fcc05d7	7ff0000000000000	4012975707c8cd2c/403143a92612ec8a/4072bfffffffffff/41da52eb9fcc05d7/-1
wd	4010772a96aaeb70/4025653bc1ddc2a4/40116a47ca18a532/7e37e43c8800759c/18	40f5180000000000	404a000000000000	4010772a96aaeb70/4025653bc1ddc2a4/40116a47ca18a532/7e37e43c8800759c/18
wd	4000000000000000/3ff3080e5b5ef54a/40106f0815a93913/41dc1bdbaccaf51a/30	41dd4c662ccaf51a	404a000000000000	3fd6083b0ff298c3/3fca34de057d4eb2/3fe6a11f4ba296cc/41dd4c662ccaf51a/30
wd	4028000000000000/4032dd3060259834/3fe8d7b1c431f6c6/41da5106a6b72aab/19	7e37e43c8800759c	404a000000000000	0/0/0/7e37e43c8800759c/19
wd	40307887dddacc10/400bbdf214348511/4000000000000000/4013ffffffffffff/36	4013ffffffffffff	bff0000000000000	40307887dddacc10/400bbdf214348511/4000000000000000/4013ffffffffffff/36
wd	401203a2d9f23650/fe37e43c8800759c/3f46f672d6ced000/40f5180000000000/27	40f5180000000001	404a000000000000	401203a2d9f23650/fe37e43c8800759c/3f46f672d6ced000/40f5180000000001/27
wd	4013ffffffffffff/400fe418f59ab241/4009bcef3091067e/41db19d397d466e3/-1	41dc1b5fa2715682	404a000000000000	4013ffffffffffff/400fe418f59ab241/4009bcef3091067e/41db19d397d466e3/-1
wd	401bbffd71e062aa/401b54e7c52f14a6/400d5a69e76c3130/41d9c349f34c7434/9	41d9f02b914b871c	404a000000000000	40156955b2851507/401516b5b50774b3/4006a602fbacdc9c/41d9f02b914b871c/9
wd	4031396a033e4854/4033460972367614/4012ae849a31a33d/41dc456d66d16f60/9223372036854775807	41dd86299620d0f3	404a000000000000	40059978e8709aa2/40082b5b744a9d5c/3fe76d59a79ba4a8/41dd86299620d0f3/9223372036854775807
wd	402a665ebeb74068/402a4da60dc895dc/4000be4d4968b67f/41db9ca81697b3e3/14	7e37e43c8800759c	404a000000000000	0/0/0/7e37e43c8800759c/14
wd	4005fb69158dfa8d/3fe0000000000000/3fdbac81839b7504/41daa9809a3a50bf/32	3e112e0be826d695	404a000000000000	4005fb69158dfa8d/3fe0000000000000/3fdbac81839b7504/41daa9809a3a50bf/32
wd	4010b71fcc493573/40303e8227c90625/400e3fdfed578193/41db079b240446b8/5	41dc41696aaf9bd2	404a000000000000	3fe5d146fde73f32/400533d84e75a5d2/3fe3bdcd27c279ff/41dc41696aaf9bd2/5
wd	403869be7d892ee7/3ffb3de280da2e40/400c82c9ecbbd4ff/41dbf8a0e7f9dab2/10	41dbeb7a501dfcfd	404a000000000000	403869be7d892ee7/3ffb3de280da2e40/400c82c9ecbbd4ff/41dbf8a0e7f9dab2/10
wd	403474869e0a9fea/401b972bd6858c93/40131194cd87e638/41da82afbf004b27/7	41da82afbf004b28	404a000000000000	403474869e0a9fcc/401b972bd6858c6a/40131194cd87e61c/41da82afbf004b28/7
wd	4023a10dc361e076/1a56e1fc2f8f359/40007b3ba184ab7e/41da945dea78961e/1	41daf3caae1f38a0	404a000000000000	40169eb31cdeaecd/198b2057207eb62/3ff2fe197000b939/41daf3caae1f38a0/1
wd	403a8b9600f538f3/4033c564d711151c/7ff8000000000000/41d9d625b6735aff/25	41da2a1705d570cc	404a000000000000	40305810ade30f03/402858a271664249/7ff8000000000000/41da2a1705d570cc/25
wd	4013ffffffffffff/bff0000000000000/3ff8000000000000/4013ffffffffffff/35	4014000000000000	404a000000000000	4013ffffffffffff/bff0000000000000/3ff8000000000000/4014000000000000/35
wd	401f21067ba61c7f/4029aee37418810c/3ff192eaac5dbe38/41db13bbc1a41c8d/9223372036854775806	1	404a000000000000	401f21067ba61c7f/4029aee37418810c/3ff192eaac5dbe38/41db13bbc1a41c8d/9223372036854775806
wd	402a503b3aebf010/402c6cc1a85903bc/4002b0e44ab2947e/41dbf533801f0dc8/27	bff0000000000000	7ff8000000000000	402a503b3aebf010/402c6cc1a85903bc/4002b0e44ab2947e/41dbf533801f0dc8/27
wd	403a28a37302f841/4032efccb44fa9ad/400950ae55a17319/41d9f656c9621c2e/9223372036854775807	1	3ff0000000000000	403a28a37302f841/4032efccb44fa9ad/400950ae55a17319/41d9f656c9621c2e/9223372036854775807
wd	401d1cfd66eac7a4/402f17716eaeedc1/400e4ea14452ee17/41d99a70bd9be46a/32	41d99a70bd9be46a	7e37e43c8800759c	401d1cfd66eac7a4/402f17716eaeedc1/400e4ea14452ee17/41d99a70bd9be46a/32
wd	fe37e43c8800759c/4024e75f303f097a/404a000000000000/41dba4c9329bf235/4	41dc07fe129bf235	404a000000000000	fe2aefd0ae861a40/40179175e3141a85/403d506094047cb4/41dc07fe129bf235/4
wd	4033070fda95f2ad/402fd38aaaa1ebe6/400332bd4830e21b/41dc1f5bea841422/2	41dc0f819d35f848	8000000000000000	4033070fda95f2ad/402fd38aaaa1ebe6/400332bd4830e21b/41dc1f5bea841422/2
wd	4033d0f2aa4afa32/402de79ea3e55a16/3fd2193bda2511ec/41d99d27637e0e2e/17	41da5808037e0e2e	404a000000000000	401aed00077f2aed/40145122e6b3b988/3fb89786f09b3a23/41da5808037e0e2e/17
wd	40117cbd3bfbf306/403e000000000000/3fe4360f932e4009/41dae7d34baa0645/11	41dbda4de0f97c74	3fe0000000000000	32ee745cfdc30af7/331a1f76ef90db1f/32c1996249f41b43/41dbda4de0f97c74/11
wd	403bd46520e9372f/402b5218cb226b4a/bff0000000000000/41da98a43a27bc1f/28	41da98a43a27bc1e	404a000000000000	403bd46520e9372f/402b5218cb226b4a/bff0000000000000/41da98a43a27bc1f/28
wd	4072bfffffffffff/40237b0bb7c0e198/400ba2429b445e38/41da2aeb7ff36a8e/31	41da2aeb7ff36a8e	404a000000000000	4072bfffffffffff/40237b0bb7c0e198/400ba2429b445e38/41da2aeb7ff36a8e/31
wd	402e019c4af2ba84/3fcc9c41ce221190/400e35f75c4df8cb/41da0a07ad1f03eb/4	41da0a07ad1f03ea	404a000000000000	402e019c4af2ba84/3fcc9c41ce221190/400e35f75c4df8cb/41da0a07ad1f03eb/4
wd	3ffabc2af01967e7/4006d24ba315fde7/4011371fe25e4452/fff0000000000000/30	ffefffffffffffff	404a000000000000	0/0/0/ffefffffffffffff/30
wd	402716f2cedda28e/fff0000000000000/400e8130cc077192/41d95f9f733a4fd5/8	41d9b05f533a4fd5	3ff0000000000000	3df716f2cedda28e/fff0000000000000/3dde8130cc077192/41d9b05f533a4fd5/8
wd	4038e29b72747b6b/40098017bf13a31f/3fd0000000000000/4014000000000000/38	4014000000000001	404a000000000000	4038e29b72747b6b/40098017bf13a31f/3fd0000000000000/4014000000000001/38
wd	4035c586e5242db1/3ff10ebd103ff100/40059beaa0214322/41db573790118312/22	41db40a4e0bc1097	8000000000000000	4035c586e5242db1/3ff10ebd103ff100/40059beaa0214322/41db573790118312/22
wd	402242216f14e887/4029f09ef3ca07ac/4010dff521e9e95e/40f5180000000000/12	41896b6c00000000	404a000000000000	4006994b57a4b83f/40100da2b1b258f6/3ff4e2eccd6bac12/41896b6c00000000/12
wd	7ff0000000000000/402e382ec51c483a/3fec7d4500f2581c/41d9ff7e18d49985/1	3ff0000000000001	404a000000000000	7ff0000000000000/402e382ec51c483a/3fec7d4500f2581c/41d9ff7e18d49985/1
wd	bff0000000000000/4028a8ae983f812c/3fd7b4d4e046363e/41dc35e12f006f03/35	41dc8974826f716e	404a000000000000	bfe3be8d4b2d75f5/401e6dfc307abbd2/3fcd411183319bd0/41dc8974826f716e/35
wd	40af400000000000/402d572daf035122/400d81a5fc61b50a/41da6dc91410e5a8/9223372036854775807	41dacf003dcf77d9	3fe0000000000000	3b69d83a0a10b696/3ae843f51af716cc/3ac86714ceb0d46f/41dacf003dcf77d9/9223372036854775807
wd	4035a09a53bdb16f/4026d51dd0b6c458/3fd57a8aac72d41a/41db232470eb31c5/19	41db232470eb31c5	7e37e43c8800759c	4035a09a53bdb16f/4026d51dd0b6c458/3fd57a8aac72d41a/41db232470eb31c5/19
wd	402ce894d477222c/4033c1cfbe50f947/3fb24b40607d8090/41d98d0f6feb1b11/17	41da4a3eafeb1b11	3ff0000000000000	3b0ce894d477222c/3b13c1cfbe50f947/3a924b40607d8090/41da4a3eafeb1b11/17
wd	403d7e94f1f65460/402718204495ca1b/3fef7eb39e260e68/41d97ac1661359d4/8	41d97ac1661359d4	7e37e43c8800759c	403d7e94f1f65460/402718204495ca1b/3fef7eb39e260e68/41d97ac1661359d4/8
wd	402f25c085b95342/8000000000000000/40111dfa023371e8/41dab8fa5a39b531/25	403e000000000000	bff0000000000000	402f25c085b95342/8000000000000000/40111dfa023371e8/41dab8fa5a39b531/25
wd	401e9cecfe72f203/40166788583952a7/3ff8d24c04904402/3ff8000000000000/22	415eaed31a8ac849	bff0000000000000	401e9cecfe72f203/40166788583952a7/3ff8d24c04904402/3ff8000000000000/22
wd	1a56e1fc2f8f359/4029b7dc716afbf1/400031d020b3f8a2/41db76be05846ec7/9223372036854775807	41dd12e581c85f04	0	1a56e1fc2f8f359/4029b7dc716afbf1/400031d020b3f8a2/41db76be05846ec7/9223372036854775807
wd	4012a227f6b05ae1/404a000000000000/3fefd14f7728747e/41dbcf16e7d3badb/6	41dce3547e230f2c	3ff0000000000000	38966a07c4069acf/38cf468406d45375/387323014e7000e2/41dce3547e230f2c/6
wd	403d0b01d5fa92af/401b89621eeca5f0/4010bc50ec55ab56/41dc3eeaa3af6fc4/11	41dd63ec03af6fc4	404a000000000000	40155fd76ca91398/3ff4440a035f6acd/3fe8a223e1e148f7/41dd63ec03af6fc4/11
wd	3ff3a5bb4f76c91a/402692e4e82b814c/3ff6760c0e83297a/41da1321414ddef2/19	41da1321414ddef1	404a000000000000	3ff3a5bb4f76c91a/402692e4e82b814c/3ff6760c0e83297a/41da1321414ddef2/19
wd	3ff7117fbdca1c59/3ff913b9b7e4f956/3febfcec2f5220cc/41db461e193c2024/19	41dbbf21020344d2	404a000000000000	3fe6ee192c77d985/3fe8ed3e050adb22/3fdbd1f8e8781546/41dbbf21020344d2/19
wd	402a7e469af02622/402b320a038007a9/3fd6260542dd2286/3fefffffffffffff/2	3ff8000000000000	8000000000000000	402a7e469af02622/402b320a038007a9/3fd6260542dd2286/3fefffffffffffff/2
wd	4031cecde22de7c2/4028000000000000/3ff501a90cc733b6/41dabae9968837f7/9223372036854775807	7fefffffffffffff	404a000000000000	0/0/0/7fefffffffffffff/9223372036854775807
wd	4072c00000000001/40245d2dbdaaf26b/40079d3c53bec82c/1/7	4013ffffffffffff	1	0/0/0/4013ffffffffffff/7
wd	400cfa2d4e545084/40309199d9bd804a/400ac8b2ba47bdba/41daf9ddf6bf2d02/22	41dc210f65942f5c	404a000000000000	3fe50ee1f1a36057/400814d982eff723/3fe376d94f3fc735/41dc210f65942f5c/22
wd	402928f82f191044/4021f379d13c1c61/40032e7831258c5a/fff0000000000000/21	fff0000000000000	1a56e1fc2f8f359	402928f82f191044/4021f379d13c1c61/40032e7831258c5a/fff0000000000000/21
wd	40336d7c9de13f06/8000000000000001/3ffd8c64fa26427f/41db8cdff4ddddd2/-1	41db8cdff4ddddd1	404a000000000000	40336d7c9de13f06/8000000000000001/3ffd8c64fa26427f/41db8cdff4ddddd2/-1
wd	7fefffffffffffff/40021e9501ca7544/1a56e1fc2f8f359/41da363cdc8c13af/-9223372036854775808	41da363cdc8c13ae	404a000000000000	7fefffffffffffff/40021e9501ca7544/1a56e1fc2f8f359/41da363cdc8c13af/-9223372036854775808
wd	4023051fe4185f8c/3ff8bcbae24042d8/40114bd61a3aa046/41dc0d13840c87c8/9007199254740992	41dd260f7f5a3856	bff0000000000000	4023051fe4185f8c/3ff8bcbae24042d8/40114bd61a3aa046/41dc0d13840c87c8/9007199254740992
wd	3fe1f1e91251bc02/4009b5ab631b6493/3ff71ba0123593e8/404a000000000000/4	419644b6b1045552	404a000000000000	3fb252f12130069d/3fda40af9906b8b8/3fc79892ddf57998/419644b6b1045552/4
wd	4036e815374a34a7/401966838c23591c/40af400000000000/41db488bd0b78db6/9223372036854775807	41dc7ac2c1988832	7e37e43c8800759c	4036e815374a34a7/401966838c23591c/40af400000000000/41dc7ac2c1988832/9223372036854775807
wd	4015a0c0b6ff6ea4/4003fd5f1f5a8d47/3ff6a3b4096c2edc/41d9cf06b402dea0/29	41d9cf06b402de9f	3fe0000000000000	4015a0c0b6ff6ea4/4003fd5f1f5a8d47/3ff6a3b4096c2edc/41d9cf06b402dea0/29
