trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1070,14:02:00,14:02:00,913,40,HUGHES,0,0,16094.54,1
1070,14:02:48,14:02:48,927,41,HUGHES,0,0,16507.53,0
1070,14:03:17,14:03:17,919,42,HUGHES,0,0,16734.27,0
1070,14:04:01,14:04:01,952,43,HUGHES,0,0,17101.95,0
1070,14:05:05,14:05:05,962,44,HUGHES,0,0,17643.86,0
1070,14:06:19,14:06:19,985,45,HUGHES,0,0,17969.93,0
1070,14:08:24,14:08:24,936,46,HUGHES,0,0,19053.62,0
1070,14:09:47,14:09:47,946,47,HUGHES,0,0,19737.58,0
1070,14:10:28,14:10:28,908,48,HUGHES,0,0,20137.29,0
1070,14:11:09,14:11:09,970,49,HUGHES,0,0,20463.81,0
1070,14:12:00,14:12:00,2490,50,HUGHES,0,0,20913.50,1
1070,14:13:42,14:13:42,2493,51,HUGHES,0,0,21476.30,0
1070,14:14:35,14:14:35,920,52,HUGHES,0,0,21772.43,0
1070,14:15:08,14:15:08,968,53,HUGHES,0,0,22037.43,0
1070,14:15:47,14:15:47,921,54,HUGHES,0,0,22340.54,0
1070,14:16:25,14:16:25,899,55,HUGHES,0,0,22632.01,0
1070,14:17:52,14:17:52,963,56,HUGHES,0,0,23221.78,0
1070,14:19:07,14:19:07,1948,57,HUGHES,0,0,23738.44,0
1070,14:21:51,14:21:51,2971,58,HUGHES,0,0,24538.50,0
1070,14:22:41,14:22:41,1110,59,HUGHES,0,0,24900.15,0
1070,14:23:27,14:23:27,2996,60,HUGHES,0,0,25309.97,0
1070,14:24:00,14:24:00,2989,61,DROP OFFS ONLY,1,0,25540.91,1
2020,14:23:00,14:23:00,2892,1,1-SUN PRAIRIE,0,1,0.00,1
2020,14:25:41,14:25:41,2891,2,1-SUN PRAIRIE,0,0,1295.20,0
2020,14:27:00,14:27:00,2889,3,1-SUN PRAIRIE,0,0,2083.27,1
2020,14:28:26,14:28:26,2887,4,1-SUN PRAIRIE,0,0,2954.45,0
2020,14:29:47,14:29:47,2885,5,1-SUN PRAIRIE,0,0,3770.80,0
2020,14:30:56,14:30:56,2883,6,1-SUN PRAIRIE,0,0,4426.38,0
2020,14:31:52,14:31:52,2881,7,1-SUN PRAIRIE,0,0,4933.51,0
2020,14:33:49,14:33:49,2879,8,1-SUN PRAIRIE,0,0,5831.19,0
2020,14:35:45,14:35:45,2877,9,1-SUN PRAIRIE,0,0,6749.53,0
2020,14:37:00,14:37:00,2875,10,1-SUN PRAIRIE,0,0,7342.88,1
2020,14:39:10,14:39:10,2872,11,1-SUN PRAIRIE,0,0,7986.40,0
2020,14:41:21,14:41:21,2870,12,1-SUN PRAIRIE,0,0,8649.44,0
2020,14:44:00,14:44:00,2868,13,1-SUN PRAIRIE,0,0,9487.47,1
2020,14:48:34,14:48:34,2865,14,1-SUN PRAIRIE,0,0,11673.64,0
2020,14:50:00,14:50:00,2843,15,1-SUN PRAIRIE,0,0,12356.08,1
2020,14:53:50,14:53:50,2846,16,1-SUN PRAIRIE,0,0,13228.18,0
2020,14:57:00,14:57:00,2848,17,1-SUN PRAIRIE,0,0,13807.23,1
2020,14:59:48,14:59:48,2850,18,1-SUN PRAIRIE,0,0,14571.91,0
2020,15:01:10,15:01:10,2852,19,1-SUN PRAIRIE,0,0,15177.23,0
2020,15:03:00,15:03:00,2854,20,1-SUN PRAIRIE,0,0,15982.58,1
2020,15:05:09,15:05:09,2856,21,1-SUN PRAIRIE,0,0,16748.74,0
2020,15:06:56,15:06:56,2858,22,1-SUN PRAIRIE,0,0,17393.95,0
2020,15:09:00,15:09:00,2860,23,1-SUN PRAIRIE,0,0,18043.48,1
2020,15:10:42,15:10:42,2862,24,1-SUN PRAIRIE,0,0,18694.48,0
2020,15:12:37,15:12:37,2898,25,1-SUN PRAIRIE,0,0,19437.36,0
2020,15:13:59,15:13:59,2900,26,1-SUN PRAIRIE,0,0,20053.88,0
2020,15:16:00,15:16:00,2902,27,1-SUN PRAIRIE,0,0,20884.72,1
2020,15:18:35,15:18:35,2904,28,1-SUN PRAIRIE,0,0,21735.43,0
2020,15:20:16,15:20:16,2906,29,1-SUN PRAIRIE,0,0,22518.51,0
2020,15:21:47,15:21:47,2908,30,1-SUN PRAIRIE,0,0,23215.51,0
2020,15:23:00,15:23:00,2910,31,1-SUN PRAIRIE,0,0,23767.20,1
2020,15:24:08,15:24:08,2248,32,1-SUN PRAIRIE,0,0,24249.08,0
2020,15:25:37,15:25:37,2677,33,1-SUN PRAIRIE,0,0,25017.80,0
2020,15:26:08,15:26:08,2135,34,1-SUN PRAIRIE,0,0,25339.35,0
2020,15:27:00,15:27:00,2198,35,1-SUN PRAIRIE,0,0,25957.28,1
2020,15:35:00,15:35:00,2067,36,DROP OFFS ONLY,1,0,29017.55,1
2080,14:23:00,14:23:00,2892,1,1-SUN PRAIRIE,0,1,0.00,1
2080,14:25:41,14:25:41,2891,2,1-SUN PRAIRIE,0,0,1295.20,0
2080,14:27:00,14:27:00,2889,3,1-SUN PRAIRIE,0,0,2083.27,1
2080,14:28:26,14:28:26,2887,4,1-SUN PRAIRIE,0,0,2954.45,0
2080,14:29:47,14:29:47,2885,5,1-SUN PRAIRIE,0,0,3770.80,0
2080,14:30:56,14:30:56,2883,6,1-SUN PRAIRIE,0,0,4426.38,0
2080,14:31:52,14:31:52,2881,7,1-SUN PRAIRIE,0,0,4933.51,0
2080,14:33:49,14:33:49,2879,8,1-SUN PRAIRIE,0,0,5831.19,0
2080,14:35:45,14:35:45,2877,9,1-SUN PRAIRIE,0,0,6749.53,0
2080,14:37:00,14:37:00,2875,10,1-SUN PRAIRIE,0,0,7342.88,1
2080,14:39:10,14:39:10,2872,11,1-SUN PRAIRIE,0,0,7986.40,0
2080,14:41:21,14:41:21,2870,12,1-SUN PRAIRIE,0,0,8649.44,0
2080,14:44:00,14:44:00,2868,13,1-SUN PRAIRIE,0,0,9487.47,1
2080,14:48:34,14:48:34,2865,14,1-SUN PRAIRIE,0,0,11673.64,0
2080,14:50:00,14:50:00,2843,15,1-SUN PRAIRIE,0,0,12356.08,1
2080,14:53:50,14:53:50,2846,16,1-SUN PRAIRIE,0,0,13228.18,0
2080,14:57:00,14:57:00,2848,17,1-SUN PRAIRIE,0,0,13807.23,1
2080,14:59:48,14:59:48,2850,18,1-SUN PRAIRIE,0,0,14571.91,0
2080,15:01:10,15:01:10,2852,19,1-SUN PRAIRIE,0,0,15177.23,0
2080,15:03:00,15:03:00,2854,20,1-SUN PRAIRIE,0,0,15982.58,1
2080,15:05:09,15:05:09,2856,21,1-SUN PRAIRIE,0,0,16748.74,0
2080,15:06:56,15:06:56,2858,22,1-SUN PRAIRIE,0,0,17393.95,0
2080,15:09:00,15:09:00,2860,23,1-SUN PRAIRIE,0,0,18043.48,1
2080,15:10:42,15:10:42,2862,24,1-SUN PRAIRIE,0,0,18694.48,0
2080,15:12:37,15:12:37,2898,25,1-SUN PRAIRIE,0,0,19437.36,0
2080,15:13:59,15:13:59,2900,26,1-SUN PRAIRIE,0,0,20053.88,0
2080,15:16:00,15:16:00,2902,27,1-SUN PRAIRIE,0,0,20884.72,1
2080,15:18:35,15:18:35,2904,28,1-SUN PRAIRIE,0,0,21735.43,0
2080,15:20:16,15:20:16,2906,29,1-SUN PRAIRIE,0,0,22518.51,0
2080,15:21:47,15:21:47,2908,30,1-SUN PRAIRIE,0,0,23215.51,0
2080,15:23:00,15:23:00,2910,31,1-SUN PRAIRIE,0,0,23767.20,1
2080,15:24:08,15:24:08,2248,32,1-SUN PRAIRIE,0,0,24249.08,0
2080,15:25:37,15:25:37,2677,33,1-SUN PRAIRIE,0,0,25017.80,0
2080,15:26:08,15:26:08,2135,34,1-SUN PRAIRIE,0,0,25339.35,0
2080,15:27:00,15:27:00,2198,35,1-SUN PRAIRIE,0,0,25957.28,1
2080,15:35:00,15:35:00,2067,36,DROP OFFS ONLY,1,0,29017.55,1
3100,17:33:00,17:33:00,1235,1,KENNEDY/DROP OFFS ONLY,0,1,0.00,1
3100,17:33:26,17:33:26,1242,2,KENNEDY/DROP OFFS ONLY,1,0,371.03,0
3100,17:34:18,17:34:18,1319,3,KENNEDY/DROP OFFS ONLY,1,0,847.64,0
3100,17:35:03,17:35:03,1294,4,KENNEDY/DROP OFFS ONLY,1,0,1310.23,0
3100,17:36:10,17:36:10,1245,5,KENNEDY/DROP OFFS ONLY,1,0,1974.45,0
3100,17:36:43,17:36:43,1248,6,KENNEDY/DROP OFFS ONLY,1,0,2311.76,0
3100,17:37:59,17:37:59,2969,7,KENNEDY/DROP OFFS ONLY,1,0,3018.72,0
3100,17:39:00,17:39:00,1312,8,DROP OFFS ONLY,1,0,3623.76,1
4100,12:31:00,12:31:00,2819,1,U.W. HOSPITAL,0,1,0.00,1
4100,12:31:32,12:31:32,2822,2,U.W. HOSPITAL,0,0,332.99,0
4100,12:32:04,12:32:04,1887,3,U.W. HOSPITAL,0,0,603.01,0
4100,12:32:54,12:32:54,1807,4,U.W. HOSPITAL,0,0,1050.88,0
4100,12:33:35,12:33:35,1901,5,U.W. HOSPITAL,0,0,1452.24,0
4100,12:34:04,12:34:04,1722,6,U.W. HOSPITAL,0,0,1748.60,0
4100,12:34:36,12:34:36,1785,7,U.W. HOSPITAL,0,0,2098.86,0
4100,12:34:54,12:34:54,1899,8,U.W. HOSPITAL,0,0,2316.86,0
4100,12:35:31,12:35:31,1691,9,U.W. HOSPITAL,0,0,2610.99,0
4100,12:36:05,12:36:05,1783,10,U.W. HOSPITAL,0,0,2989.59,0
4100,12:36:53,12:36:53,2593,11,U.W. HOSPITAL,0,0,3403.35,0
4100,12:37:19,12:37:19,1725,12,U.W. HOSPITAL,0,0,3595.10,0
4100,12:37:53,12:37:53,1869,13,U.W. HOSPITAL,0,0,3941.12,0
4100,12:38:25,12:38:25,1794,14,U.W. HOSPITAL,0,0,4196.68,0
4100,12:38:49,12:38:49,1767,15,U.W. HOSPITAL,0,0,4480.60,0
4100,12:39:27,12:39:27,1749,16,U.W. HOSPITAL,0,0,4815.43,0
4100,12:40:00,12:40:00,2592,17,U.W. HOSPITAL,0,0,5132.10,1
4100,12:40:25,12:40:25,1833,18,U.W. HOSPITAL,0,0,5400.31,0
4100,12:41:22,12:41:22,1695,19,U.W. HOSPITAL,0,0,5809.68,0
4100,12:42:14,12:42:14,1842,20,U.W. HOSPITAL,0,0,6220.80,0
4100,12:43:00,12:43:00,67,21,U.W. HOSPITAL,0,0,6561.64,1
4100,12:44:39,12:44:39,273,22,U.W. HOSPITAL,0,0,7183.32,0
4100,12:45:48,12:45:48,443,23,U.W. HOSPITAL,0,0,7607.83,0
4100,12:46:18,12:46:18,569,24,U.W. HOSPITAL,0,0,7821.65,0
4100,12:47:05,12:47:05,374,25,U.W. HOSPITAL,0,0,8068.49,0
4100,12:47:55,12:47:55,208,26,U.W. HOSPITAL,0,0,8469.37,0
4100,12:49:00,12:49:00,69,27,U.W. HOSPITAL,0,0,8810.53,1
4100,12:49:22,12:49:22,550,28,U.W. HOSPITAL,0,0,8986.84,0
4100,12:49:56,12:49:56,225,29,U.W. HOSPITAL,0,0,9198.19,0
4100,12:50:22,12:50:22,134,30,U.W. HOSPITAL,0,0,9390.35,0
4100,12:51:48,12:51:48,2793,31,U.W. HOSPITAL,0,0,9848.06,0
4100,12:52:24,12:52:24,471,32,U.W. HOSPITAL,0,0,10094.94,0
4100,12:53:00,12:53:00,564,33,U.W. HOSPITAL,0,0,10298.78,1
4100,12:53:38,12:53:38,70,34,U.W. HOSPITAL,0,0,10480.79,0
4100,12:54:19,12:54:19,244,35,U.W. HOSPITAL,0,0,10681.65,0
4100,12:55:04,12:55:04,82,36,U.W. HOSPITAL,0,0,10878.43,0
4100,12:56:11,12:56:11,227,37,U.W. HOSPITAL,0,0,11160.26,0
4100,12:57:05,12:57:05,53,38,U.W. HOSPITAL,0,0,11381.18,0
4100,12:57:59,12:57:59,162,39,U.W. HOSPITAL,0,0,11663.18,0
4100,12:59:00,12:59:00,2792,40,U.W. HOSPITAL,0,0,11997.13,1
4100,13:00:09,13:00:09,1304,41,U.W. HOSPITAL,0,0,12257.48,0
4100,13:01:24,13:01:24,260,42,U.W. HOSPITAL,0,0,12565.14,0
4100,13:02:00,13:02:00,2226,43,U.W. HOSPITAL,0,0,12794.89,0
4100,13:02:57,13:02:57,1335,44,U.W. HOSPITAL,0,0,13026.63,0
4100,13:03:39,13:03:39,2020,45,U.W. HOSPITAL,0,0,13194.37,0
4100,13:04:30,13:04:30,2894,46,U.W. HOSPITAL,0,0,13416.97,0
4100,13:06:00,13:06:00,2863,47,U.W. HOSPITAL,0,0,13845.52,1
4100,13:07:05,13:07:05,2810,48,U.W. HOSPITAL,0,0,14188.16,0
4100,13:07:45,13:07:45,2817,49,U.W. HOSPITAL,0,0,14455.84,0
4100,13:09:22,13:09:22,1624,50,U.W. HOSPITAL,0,0,14991.56,0
4100,13:10:09,13:10:09,837,51,U.W. HOSPITAL,0,0,15313.78,0
4100,13:11:05,13:11:05,635,52,U.W. HOSPITAL,0,0,15625.38,0
4100,13:11:54,13:11:54,652,53,U.W. HOSPITAL,0,0,15907.90,0
4100,13:12:50,13:12:50,793,54,U.W. HOSPITAL,0,0,16224.73,0
4100,13:15:00,13:15:00,629,55,U.W. HOSPITAL,0,0,16789.77,1
4100,13:16:04,13:16:04,2481,56,U.W. HOSPITAL,0,0,16974.42,0
4100,13:17:16,13:17:16,747,57,U.W. HOSPITAL,0,0,17249.25,0
4100,13:18:29,13:18:29,709,58,U.W. HOSPITAL,0,0,17515.33,0
4100,13:20:00,13:20:00,862,59,DROP OFFS ONLY,1,0,17732.91,1
5020,21:49:00,21:49:00,2893,1,SEGOE VIA MIDDLETON,0,1,0.00,1
5020,21:49:36,21:49:36,1627,2,SEGOE VIA MIDDLETON,0,0,508.29,0
5020,21:50:20,21:50:20,1629,3,SEGOE VIA MIDDLETON,0,0,1059.65,0
5020,21:51:04,21:51:04,1415,4,SEGOE VIA MIDDLETON,0,0,1593.23,0
5020,21:51:28,21:51:28,1448,5,SEGOE VIA MIDDLETON,0,0,1880.93,0
5020,21:52:00,21:52:00,1554,6,SEGOE VIA MIDDLETON,0,0,2281.60,1
5020,21:52:29,21:52:29,1439,7,SEGOE VIA MIDDLETON,0,0,2599.78,0
5020,21:53:25,21:53:25,1357,8,SEGOE VIA MIDDLETON,0,0,3014.49,0
5020,21:54:12,21:54:12,1594,9,SEGOE VIA MIDDLETON,0,0,3385.00,0
5020,21:55:22,21:55:22,1586,10,SEGOE VIA MIDDLETON,0,0,3874.67,0
5020,21:55:52,21:55:52,1550,11,SEGOE VIA MIDDLETON,0,0,4113.43,0
5020,21:57:10,21:57:10,1647,12,SEGOE VIA MIDDLETON,0,0,4686.04,0
5020,21:58:08,21:58:08,1561,13,SEGOE VIA MIDDLETON,0,0,5173.33,0
5020,21:58:29,21:58:29,1541,14,SEGOE VIA MIDDLETON,0,0,5393.30,0
5020,21:59:21,21:59:21,1648,15,SEGOE VIA MIDDLETON,0,0,5809.00,0
5020,21:59:47,21:59:47,1408,16,SEGOE VIA MIDDLETON,0,0,6003.55,0
5020,22:01:00,22:01:00,2560,17,SEGOE VIA MIDDLETON,0,0,6771.18,1
5020,22:01:50,22:01:50,1536,18,SEGOE VIA MIDDLETON,0,0,7174.76,0
5020,22:03:16,22:03:16,2575,19,SEGOE VIA MIDDLETON,0,0,8132.00,0
5020,22:03:47,22:03:47,1578,20,SEGOE VIA MIDDLETON,0,0,8486.73,0
5020,22:04:13,22:04:13,1547,21,SEGOE VIA MIDDLETON,0,0,8779.30,0
5020,22:05:21,22:05:21,1559,22,SEGOE VIA MIDDLETON,0,0,9380.78,0
5020,22:05:49,22:05:49,2554,23,SEGOE VIA MIDDLETON,0,0,9725.42,0
5020,22:06:13,22:06:13,1645,24,SEGOE VIA MIDDLETON,0,0,10007.66,0
5020,22:06:36,22:06:36,1539,25,SEGOE VIA MIDDLETON,0,0,10241.24,0
5020,22:07:32,22:07:32,2769,26,SEGOE VIA MIDDLETON,0,0,10705.53,0
5020,22:08:10,22:08:10,1389,27,SEGOE VIA MIDDLETON,0,0,11101.56,0
5020,22:09:00,22:09:00,1489,28,SEGOE VIA MIDDLETON,0,0,11624.95,1
5020,22:09:43,22:09:43,1372,29,SEGOE VIA MIDDLETON,0,0,11947.49,0
5020,22:10:20,22:10:20,1529,30,SEGOE VIA MIDDLETON,0,0,12228.82,0
5020,22:10:57,22:10:57,1426,31,SEGOE VIA MIDDLETON,0,0,12527.70,0
5020,22:11:59,22:11:59,1344,32,SEGOE VIA MIDDLETON,0,0,13004.32,0
5020,22:12:32,22:12:32,1614,33,SEGOE VIA MIDDLETON,0,0,13253.08,0
5020,22:13:38,22:13:38,1419,34,SEGOE VIA MIDDLETON,0,0,13772.20,0
5020,22:15:27,22:15:27,2770,35,SEGOE VIA MIDDLETON,0,0,14662.60,0
5020,22:16:04,22:16:04,857,36,SEGOE VIA MIDDLETON,0,0,14922.91,0
5020,22:16:56,22:16:56,2798,37,SEGOE VIA MIDDLETON,0,0,15353.99,0
5020,22:18:02,22:18:02,732,38,SEGOE VIA MIDDLETON,0,0,15886.05,0
5020,22:19:49,22:19:49,646,39,SEGOE VIA MIDDLETON,0,0,16550.47,0
5020,22:21:00,22:21:00,730,40,DROP OFFS ONLY,1,0,17086.42,1
5080,21:49:00,21:49:00,2893,1,SEGOE VIA MIDDLETON,0,1,0.00,1
5080,21:49:36,21:49:36,1627,2,SEGOE VIA MIDDLETON,0,0,508.29,0
5080,21:50:20,21:50:20,1629,3,SEGOE VIA MIDDLETON,0,0,1059.65,0
5080,21:51:04,21:51:04,1415,4,SEGOE VIA MIDDLETON,0,0,1593.23,0
5080,21:51:28,21:51:28,1448,5,SEGOE VIA MIDDLETON,0,0,1880.93,0
5080,21:52:00,21:52:00,1554,6,SEGOE VIA MIDDLETON,0,0,2281.60,1
5080,21:52:29,21:52:29,1439,7,SEGOE VIA MIDDLETON,0,0,2599.78,0
5080,21:53:25,21:53:25,1357,8,SEGOE VIA MIDDLETON,0,0,3014.49,0
5080,21:54:12,21:54:12,1594,9,SEGOE VIA MIDDLETON,0,0,3385.00,0
5080,21:55:22,21:55:22,1586,10,SEGOE VIA MIDDLETON,0,0,3874.67,0
5080,21:55:52,21:55:52,1550,11,SEGOE VIA MIDDLETON,0,0,4113.43,0
5080,21:57:10,21:57:10,1647,12,SEGOE VIA MIDDLETON,0,0,4686.04,0
5080,21:58:08,21:58:08,1561,13,SEGOE VIA MIDDLETON,0,0,5173.33,0
5080,21:58:29,21:58:29,1541,14,SEGOE VIA MIDDLETON,0,0,5393.30,0
5080,21:59:21,21:59:21,1648,15,SEGOE VIA MIDDLETON,0,0,5809.00,0
5080,21:59:47,21:59:47,1408,16,SEGOE VIA MIDDLETON,0,0,6003.55,0
5080,22:01:00,22:01:00,2560,17,SEGOE VIA MIDDLETON,0,0,6771.18,1
5080,22:01:50,22:01:50,1536,18,SEGOE VIA MIDDLETON,0,0,7174.76,0
5080,22:03:16,22:03:16,2575,19,SEGOE VIA MIDDLETON,0,0,8132.00,0
5080,22:03:47,22:03:47,1578,20,SEGOE VIA MIDDLETON,0,0,8486.73,0
5080,22:04:13,22:04:13,1547,21,SEGOE VIA MIDDLETON,0,0,8779.30,0
5080,22:05:21,22:05:21,1559,22,SEGOE VIA MIDDLETON,0,0,9380.78,0
5080,22:05:49,22:05:49,2554,23,SEGOE VIA MIDDLETON,0,0,9725.42,0
5080,22:06:13,22:06:13,1645,24,SEGOE VIA MIDDLETON,0,0,10007.66,0
5080,22:06:36,22:06:36,1539,25,SEGOE VIA MIDDLETON,0,0,10241.24,0
5080,22:07:32,22:07:32,2769,26,SEGOE VIA MIDDLETON,0,0,10705.53,0
5080,22:08:10,22:08:10,1389,27,SEGOE VIA MIDDLETON,0,0,11101.56,0
5080,22:09:00,22:09:00,1489,28,SEGOE VIA MIDDLETON,0,0,11624.95,1
5080,22:09:43,22:09:43,1372,29,SEGOE VIA MIDDLETON,0,0,11947.49,0
5080,22:10:20,22:10:20,1529,30,SEGOE VIA MIDDLETON,0,0,12228.82,0
5080,22:10:57,22:10:57,1426,31,SEGOE VIA MIDDLETON,0,0,12527.70,0
5080,22:11:59,22:11:59,1344,32,SEGOE VIA MIDDLETON,0,0,13004.32,0
5080,22:12:32,22:12:32,1614,33,SEGOE VIA MIDDLETON,0,0,13253.08,0
5080,22:13:38,22:13:38,1419,34,SEGOE VIA MIDDLETON,0,0,13772.20,0
5080,22:15:27,22:15:27,2770,35,SEGOE VIA MIDDLETON,0,0,14662.60,0
5080,22:16:04,22:16:04,857,36,SEGOE VIA MIDDLETON,0,0,14922.91,0
5080,22:16:56,22:16:56,2798,37,SEGOE VIA MIDDLETON,0,0,15353.99,0
5080,22:18:02,22:18:02,732,38,SEGOE VIA MIDDLETON,0,0,15886.05,0
5080,22:19:49,22:19:49,646,39,SEGOE VIA MIDDLETON,0,0,16550.47,0
5080,22:21:00,22:21:00,730,40,DROP OFFS ONLY,1,0,17086.42,1
6020,10:50:00,10:50:00,2847,1,JUNCTION VIA MIDDLETON,0,1,0.00,1
6020,10:52:26,10:52:26,2845,2,JUNCTION VIA MIDDLETON,0,0,576.42,0
6020,10:55:00,10:55:00,2842,3,JUNCTION VIA MIDDLETON,0,0,1297.29,1
6020,10:56:22,10:56:22,2864,4,JUNCTION VIA MIDDLETON,0,0,1909.21,0
6020,11:02:00,11:02:00,2867,5,JUNCTION VIA MIDDLETON,0,0,4088.14,1
6020,11:04:13,11:04:13,2869,6,JUNCTION VIA MIDDLETON,0,0,4904.77,0
6020,11:06:00,11:06:00,2871,7,JUNCTION VIA MIDDLETON,0,0,5568.40,0
6020,11:08:00,11:08:00,2874,8,JUNCTION VIA MIDDLETON,0,0,6259.29,1
6020,11:09:10,11:09:10,2876,9,JUNCTION VIA MIDDLETON,0,0,6811.18,0
6020,11:10:54,11:10:54,833,10,JUNCTION VIA MIDDLETON,0,0,7523.01,0
6020,11:11:46,11:11:46,2808,11,JUNCTION VIA MIDDLETON,0,0,7992.62,0
6020,11:12:33,11:12:33,657,12,JUNCTION VIA MIDDLETON,0,0,8415.64,0
6020,11:13:06,11:13:06,1402,13,JUNCTION VIA MIDDLETON,0,0,8744.11,0
6020,11:14:52,11:14:52,1472,14,JUNCTION VIA MIDDLETON,0,0,9686.91,0
6020,11:15:38,11:15:38,1374,15,JUNCTION VIA MIDDLETON,0,0,10115.37,0
6020,11:16:06,11:16:06,1421,16,JUNCTION VIA MIDDLETON,0,0,10402.13,0
6020,11:16:53,11:16:53,1551,17,JUNCTION VIA MIDDLETON,0,0,10830.06,0
6020,11:17:28,11:17:28,2768,18,JUNCTION VIA MIDDLETON,0,0,11103.09,0
6020,11:18:00,11:18:00,1543,19,JUNCTION VIA MIDDLETON,0,0,11343.55,1
6020,11:18:45,11:18:45,1520,20,JUNCTION VIA MIDDLETON,0,0,11819.35,0
6020,11:19:36,11:19:36,1417,21,JUNCTION VIA MIDDLETON,0,0,12315.00,0
6020,11:20:06,11:20:06,1455,22,JUNCTION VIA MIDDLETON,0,0,12671.80,0
6020,11:20:57,11:20:57,1548,23,JUNCTION VIA MIDDLETON,0,0,13209.43,0
6020,11:21:22,11:21:22,1598,24,JUNCTION VIA MIDDLETON,0,0,13468.20,0
6020,11:21:49,11:21:49,2563,25,JUNCTION VIA MIDDLETON,0,0,13742.76,0
6020,11:22:21,11:22:21,1406,26,JUNCTION VIA MIDDLETON,0,0,14101.00,0
6020,11:23:49,11:23:49,1457,27,JUNCTION VIA MIDDLETON,0,0,14692.20,0
6020,11:24:18,11:24:18,2556,28,JUNCTION VIA MIDDLETON,0,0,14993.32,0
6020,11:24:36,11:24:36,2565,29,JUNCTION VIA MIDDLETON,0,0,15177.82,0
6020,11:27:00,11:27:00,2560,30,JUNCTION VIA MIDDLETON,0,0,16695.97,1
6020,11:27:55,11:27:55,1536,31,JUNCTION VIA MIDDLETON,0,0,17091.94,0
6020,11:28:24,11:28:24,1422,32,JUNCTION VIA MIDDLETON,0,0,17379.15,0
6020,11:28:56,11:28:56,1641,33,JUNCTION VIA MIDDLETON,0,0,17611.66,0
6020,11:30:07,11:30:07,1485,34,JUNCTION VIA MIDDLETON,0,0,18044.55,0
6020,11:30:40,11:30:40,2567,35,JUNCTION VIA MIDDLETON,0,0,18369.02,0
6020,11:31:44,11:31:44,1348,36,JUNCTION VIA MIDDLETON,0,0,18860.10,0
6020,11:33:07,11:33:07,1638,37,JUNCTION VIA MIDDLETON,0,0,19423.83,0
6020,11:33:37,11:33:37,1404,38,JUNCTION VIA MIDDLETON,0,0,19649.81,0
