shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-28-10,43.072913,-89.460915,81,875.16
shp-28-10,43.072900,-89.460750,82,888.63
shp-28-10,43.072870,-89.460500,83,909.21
shp-28-10,43.072855,-89.460365,84,920.30
shp-28-10,43.072840,-89.460230,85,931.39
shp-28-10,43.072825,-89.459985,86,951.36
shp-28-10,43.072810,-89.459740,87,971.33
shp-28-10,43.072810,-89.459690,88,975.39
shp-28-10,43.072800,-89.459640,89,979.60
shp-28-10,43.072815,-89.459400,90,999.17
shp-28-10,43.072830,-89.459160,91,1018.74
shp-28-10,43.072843,-89.459005,92,1031.41
shp-28-10,43.072855,-89.458850,93,1044.08
shp-28-10,43.072868,-89.458695,94,1056.75
shp-28-10,43.072880,-89.458540,95,1069.42
shp-28-10,43.072895,-89.458365,96,1083.73
shp-28-10,43.072910,-89.458190,97,1098.04
shp-28-10,43.072915,-89.458045,98,1109.83
shp-28-10,43.072920,-89.457900,99,1121.62
shp-28-10,43.072940,-89.457750,100,1134.01
shp-28-10,43.072955,-89.457610,101,1145.50
shp-28-10,43.072970,-89.457470,102,1156.99
shp-28-10,43.072990,-89.457280,103,1172.58
shp-28-10,43.072990,-89.457260,104,1174.20
shp-28-10,43.073010,-89.457060,105,1190.60
shp-28-10,43.073020,-89.456980,106,1197.19
shp-28-10,43.072904,-89.456953,107,1197.20
shp-28-10,43.073045,-89.456917,108,1213.10
shp-28-10,43.073100,-89.456751,109,1227.95
shp-28-10,43.073147,-89.456612,110,1240.43
shp-28-10,43.073305,-89.456663,111,1258.42
shp-28-10,43.073462,-89.456714,112,1276.41
shp-28-10,43.073624,-89.456740,113,1294.55
shp-28-10,43.073787,-89.456756,114,1312.72
shp-28-10,43.073959,-89.456769,115,1331.87
shp-28-10,43.074108,-89.456771,116,1348.44
shp-28-10,43.074210,-89.456768,117,1359.78
shp-28-10,43.074390,-89.456776,118,1379.81
shp-28-10,43.074570,-89.456784,119,1399.84
shp-28-10,43.074749,-89.456791,120,1419.75
shp-28-10,43.074929,-89.456799,121,1439.78
shp-28-10,43.075090,-89.456794,122,1457.69
shp-28-10,43.075251,-89.456789,123,1475.60
shp-28-10,43.075235,-89.456531,124,1496.59
shp-28-10,43.075194,-89.456391,125,1508.91
shp-28-10,43.075152,-89.456250,126,1521.23
shp-28-10,43.075190,-89.456020,127,1521.24
shp-28-10,43.075228,-89.455791,128,1540.36
shp-28-10,43.075228,-89.455629,129,1553.46
shp-28-10,43.075229,-89.455468,130,1566.56
shp-28-10,43.075229,-89.455307,131,1579.66
shp-28-10,43.075230,-89.455146,132,1592.76
shp-28-10,43.075230,-89.454984,133,1605.86
shp-28-10,43.075231,-89.454823,134,1618.96
shp-28-10,43.075231,-89.454662,135,1632.06
shp-28-10,43.075231,-89.454501,136,1645.16
shp-28-10,43.075232,-89.454339,137,1658.26
shp-28-10,43.075232,-89.454178,138,1671.36
shp-28-10,43.075233,-89.454017,139,1684.46
shp-28-10,43.075233,-89.453856,140,1697.56
shp-28-10,43.075234,-89.453694,141,1710.66
shp-28-10,43.075234,-89.453533,142,1723.76
shp-28-10,43.075235,-89.453372,143,1736.86
shp-28-10,43.075235,-89.453210,144,1749.96
shp-28-10,43.075236,-89.452995,145,1767.42
shp-28-10,43.075236,-89.452781,146,1784.88
shp-28-10,43.075236,-89.452566,147,1802.34
shp-28-10,43.075236,-89.452351,148,1819.80
shp-28-10,43.075237,-89.452136,149,1837.26
shp-28-10,43.075237,-89.451921,150,1854.72
shp-28-10,43.075237,-89.451706,151,1872.18
shp-28-10,43.075237,-89.451491,152,1889.64
shp-28-10,43.075237,-89.451276,153,1907.10
shp-28-10,43.075238,-89.451061,154,1924.56
shp-28-10,43.075238,-89.450846,155,1942.02
shp-28-10,43.075238,-89.450631,156,1959.48
shp-28-10,43.075238,-89.450416,157,1976.94
shp-28-10,43.075239,-89.450201,158,1994.40
shp-28-10,43.075239,-89.449986,159,2011.86
shp-28-10,43.075239,-89.449771,160,2029.32
shp-28-10,43.075236,-89.449616,161,2041.88
shp-28-10,43.075233,-89.449462,162,2054.44
shp-28-10,43.075230,-89.449307,163,2067.00
shp-28-10,43.075227,-89.449153,164,2079.56
shp-28-10,43.075224,-89.448998,165,2092.12
shp-28-10,43.075221,-89.448844,166,2104.68
shp-28-10,43.075218,-89.448689,167,2117.24
shp-28-10,43.075215,-89.448535,168,2129.80
shp-28-10,43.075213,-89.448380,169,2142.36
shp-28-10,43.075210,-89.448225,170,2154.92
shp-28-10,43.075207,-89.448071,171,2167.48
shp-28-10,43.075204,-89.447916,172,2180.04
shp-28-10,43.075201,-89.447762,173,2192.60
shp-28-10,43.075198,-89.447607,174,2205.16
shp-28-10,43.075195,-89.447453,175,2217.72
shp-28-10,43.075192,-89.447298,176,2230.28
shp-28-10,43.075176,-89.447140,177,2243.25
shp-28-10,43.075161,-89.446982,178,2256.22
shp-28-10,43.075145,-89.446823,179,2269.19
shp-28-10,43.075129,-89.446665,180,2282.16
shp-28-10,43.075110,-89.446477,181,2297.62
shp-28-10,43.075091,-89.446288,182,2313.08
shp-28-10,43.075106,-89.446118,183,2313.09
shp-28-10,43.075122,-89.445948,184,2327.00
shp-28-10,43.075137,-89.445778,185,2340.91
shp-28-10,43.075153,-89.445608,186,2354.82
shp-28-10,43.075152,-89.445363,187,2374.76
shp-28-10,43.075151,-89.445117,188,2394.70
shp-28-10,43.075150,-89.444872,189,2414.64
shp-28-10,43.075149,-89.444626,190,2434.58
shp-28-10,43.075148,-89.444381,191,2454.52
shp-28-10,43.075147,-89.444135,192,2474.46
shp-28-10,43.075146,-89.443890,193,2494.40
shp-28-10,43.075145,-89.443645,194,2514.34
shp-28-10,43.075144,-89.443399,195,2534.28
shp-28-10,43.075143,-89.443154,196,2554.22
shp-28-10,43.075142,-89.442908,197,2574.16
shp-28-10,43.075141,-89.442663,198,2594.10
shp-28-10,43.075140,-89.442417,199,2614.04
shp-28-10,43.075139,-89.442172,200,2633.98
shp-28-10,43.075139,-89.441926,201,2653.92
shp-28-10,43.075138,-89.441681,202,2673.86
shp-28-10,43.075126,-89.441429,203,2694.38
shp-28-10,43.075114,-89.441177,204,2714.90
shp-28-10,43.075102,-89.440924,205,2735.42
shp-28-10,43.075091,-89.440672,206,2755.94
shp-28-10,43.075073,-89.440507,207,2769.48
shp-28-10,43.075055,-89.440342,208,2783.02
shp-28-10,43.075038,-89.440177,209,2796.56
shp-28-10,43.075020,-89.440012,210,2810.10
shp-28-10,43.074972,-89.439805,211,2827.81
shp-28-10,43.074924,-89.439597,212,2845.52
shp-28-10,43.074876,-89.439389,213,2863.23
shp-28-10,43.074828,-89.439181,214,2880.94
shp-28-10,43.074764,-89.439004,215,2896.97
shp-28-10,43.074701,-89.438827,216,2913.00
shp-28-10,43.074637,-89.438650,217,2929.03
shp-28-10,43.074573,-89.438473,218,2945.06
shp-28-10,43.074650,-89.438440,219,2945.07
shp-28-10,43.074615,-89.438295,220,2957.47
shp-28-10,43.074580,-89.438150,221,2969.87
shp-28-10,43.074530,-89.437950,222,2987.04
shp-28-10,43.074480,-89.437750,223,3004.21
shp-28-10,43.074440,-89.437590,224,3017.95
shp-28-10,43.074395,-89.437410,225,3033.40
shp-28-10,43.074350,-89.437230,226,3048.85
shp-28-10,43.074310,-89.437090,227,3061.06
shp-28-10,43.074255,-89.436885,228,3078.80
shp-28-10,43.074200,-89.436680,229,3096.54
shp-28-10,43.074135,-89.436450,230,3116.57
shp-28-10,43.074070,-89.436220,231,3136.60
shp-28-10,43.074028,-89.436070,232,3149.67
shp-28-10,43.073985,-89.435920,233,3162.74
shp-28-10,43.073943,-89.435770,234,3175.81
shp-28-10,43.073900,-89.435620,235,3188.88
shp-28-10,43.073853,-89.435450,236,3203.66
shp-28-10,43.073805,-89.435280,237,3218.44
shp-28-10,43.073758,-89.435110,238,3233.22
shp-28-10,43.073710,-89.434940,239,3248.00
shp-28-10,43.073670,-89.434790,240,3260.97
shp-28-10,43.073630,-89.434640,241,3273.94
shp-28-10,43.073573,-89.434422,242,3292.73
shp-28-10,43.073515,-89.434205,243,3311.52
shp-28-10,43.073458,-89.433987,244,3330.31
shp-28-10,43.073400,-89.433770,245,3349.10
shp-28-10,43.073490,-89.433770,246,3359.11
shp-28-10,43.073600,-89.433770,247,3371.34
shp-28-10,43.073700,-89.433770,248,3382.46
shp-28-10,43.073850,-89.433770,249,3399.14
shp-28-10,43.073950,-89.433770,250,3410.26
shp-28-10,43.074030,-89.433770,251,3419.16
shp-28-10,43.074080,-89.433770,252,3424.72
shp-28-10,43.074210,-89.433770,253,3439.18
shp-28-10,43.074207,-89.433585,254,3439.19
shp-28-10,43.074210,-89.433770,255,3439.20
shp-28-10,43.074350,-89.433770,256,3454.77
shp-28-10,43.074490,-89.433770,257,3470.34
shp-28-10,43.074600,-89.433780,258,3482.60
shp-28-10,43.074680,-89.433790,259,3491.53
shp-28-10,43.074760,-89.433820,260,3500.75
shp-28-10,43.074935,-89.433870,261,3520.63
shp-28-10,43.075110,-89.433920,262,3540.51
shp-28-10,43.075290,-89.433970,263,3560.93
shp-28-10,43.075370,-89.434010,264,3570.40
shp-28-10,43.075400,-89.434030,265,3574.11
shp-28-10,43.075510,-89.434030,266,3586.34
shp-28-10,43.075540,-89.434040,267,3589.77
shp-28-10,43.075560,-89.434050,268,3592.14
shp-28-10,43.075600,-89.434060,269,3596.66
shp-28-10,43.075640,-89.434070,270,3601.18
shp-28-10,43.075670,-89.434080,271,3604.61
shp-28-10,43.075720,-89.434090,272,3610.23
shp-28-10,43.075840,-89.434090,273,3623.57
shp-28-10,43.075773,-89.433930,274,3623.58
shp-28-10,43.075840,-89.434090,275,3623.59
shp-28-10,43.075940,-89.434080,276,3634.74
shp-28-10,43.076105,-89.434040,277,3653.37
shp-28-10,43.076270,-89.434000,278,3672.00
shp-28-10,43.076450,-89.433980,279,3692.08
shp-28-10,43.076510,-89.433970,280,3698.80
shp-28-10,43.076580,-89.433960,281,3706.63
shp-28-10,43.076610,-89.433960,282,3709.97
shp-28-10,43.076725,-89.433950,283,3722.78
shp-28-10,43.076840,-89.433940,284,3735.59
shp-28-10,43.076860,-89.433940,285,3737.81
shp-28-10,43.077040,-89.433920,286,3757.89
shp-28-10,43.077060,-89.433920,287,3760.11
shp-28-10,43.077110,-89.433920,288,3765.67
shp-28-10,43.077140,-89.433910,289,3769.10
shp-28-10,43.077180,-89.433910,290,3773.55
shp-28-10,43.077230,-89.433900,291,3779.17
shp-28-10,43.077280,-89.433890,292,3784.79
shp-28-10,43.077340,-89.433880,293,3791.51
shp-28-10,43.077380,-89.433870,294,3796.03
shp-28-10,43.077400,-89.433860,295,3798.40
shp-28-10,43.077420,-89.433850,296,3800.77
shp-28-10,43.077450,-89.433840,297,3804.20
shp-28-10,43.077500,-89.433830,298,3809.82
shp-28-10,43.077644,-89.433754,299,3826.97
shp-28-10,43.077788,-89.433678,300,3844.12
shp-28-10,43.077907,-89.433570,301,3860.01
shp-28-10,43.078015,-89.433458,302,3875.09
shp-28-10,43.078123,-89.433345,303,3890.17
shp-28-10,43.078110,-89.433141,304,3906.79
shp-28-10,43.078209,-89.433245,305,3906.80
shp-28-10,43.078309,-89.433097,306,3923.20
shp-28-10,43.078410,-89.432950,307,3939.60
shp-28-10,43.078430,-89.432910,308,3943.54
shp-28-10,43.078450,-89.432870,309,3947.48
shp-28-10,43.078480,-89.432810,310,3953.39
shp-28-10,43.078530,-89.432690,311,3964.61
shp-28-10,43.078570,-89.432540,312,3977.58
shp-28-10,43.078620,-89.432400,313,3990.24
shp-28-10,43.078650,-89.432280,314,4000.54
shp-28-10,43.078670,-89.432180,315,4008.96
shp-28-10,43.078690,-89.432090,316,4016.60
shp-28-10,43.078700,-89.432030,317,4021.60
shp-28-10,43.078710,-89.431990,318,4025.03
shp-28-10,43.078720,-89.431930,319,4030.03
shp-28-10,43.078720,-89.431870,320,4034.90
shp-28-10,43.078730,-89.431810,321,4039.90
shp-28-10,43.078740,-89.431740,322,4045.69
shp-28-10,43.078740,-89.431670,323,4051.38
shp-28-10,43.078740,-89.431580,324,4058.69
shp-28-10,43.078740,-89.431510,325,4064.38
shp-28-10,43.078740,-89.431450,326,4069.25
shp-28-10,43.078750,-89.431320,327,4079.87
shp-28-10,43.078740,-89.431220,328,4088.07
shp-28-10,43.078740,-89.431180,329,4091.32
shp-28-10,43.078730,-89.431140,330,4094.75
shp-28-10,43.078730,-89.431090,331,4098.81
shp-28-10,43.078720,-89.431040,332,4103.02
shp-28-10,43.078710,-89.430990,333,4107.23
shp-28-10,43.078700,-89.430940,334,4111.44
shp-28-10,43.078680,-89.430820,335,4121.44
shp-28-10,43.078650,-89.430710,336,4130.98
shp-28-10,43.078600,-89.430540,337,4145.86
shp-28-10,43.078550,-89.430390,338,4159.25
shp-28-10,43.078490,-89.430260,339,4171.74
shp-28-10,43.078450,-89.430170,340,4180.30
shp-28-10,43.078388,-89.430227,341,4180.31
shp-28-10,43.078450,-89.430170,342,4180.32
shp-28-10,43.078400,-89.430080,343,4189.50
shp-28-10,43.078370,-89.430010,344,4196.09
shp-28-10,43.078350,-89.429970,345,4200.03
shp-28-10,43.078330,-89.429940,346,4203.33
shp-28-10,43.078310,-89.429910,347,4206.63
shp-28-10,43.078260,-89.429840,348,4214.58
shp-28-10,43.078210,-89.429770,349,4222.53
shp-28-10,43.078180,-89.429730,350,4227.19
shp-28-10,43.078150,-89.429690,351,4231.85
shp-28-10,43.078110,-89.429640,352,4237.87
shp-28-10,43.078070,-89.429600,353,4243.38
shp-28-10,43.078030,-89.429550,354,4249.40
shp-28-10,43.078000,-89.429520,355,4253.53
shp-28-10,43.077910,-89.429420,356,4266.42
shp-28-10,43.077880,-89.429400,357,4270.13
shp-28-10,43.077860,-89.429380,358,4272.88
shp-28-10,43.077830,-89.429360,359,4276.59
shp-28-10,43.077760,-89.429310,360,4285.37
shp-28-10,43.077680,-89.429270,361,4294.84
shp-28-10,43.077590,-89.429220,362,4305.64
shp-28-10,43.077550,-89.429200,363,4310.38
shp-28-10,43.077480,-89.429170,364,4318.54
shp-28-10,43.077430,-89.429150,365,4324.33
shp-28-10,43.077370,-89.429130,366,4331.20
shp-28-10,43.077310,-89.429110,367,4338.07
shp-28-10,43.077260,-89.429100,368,4343.69
shp-28-10,43.077210,-89.429090,369,4349.31
shp-28-10,43.077090,-89.429080,370,4362.68
shp-28-10,43.077090,-89.428950,371,4373.24
shp-28-10,43.077090,-89.428830,372,4382.99
shp-28-10,43.077090,-89.428665,373,4396.39
shp-28-10,43.077090,-89.428420,374,4416.29
shp-28-10,43.076973,-89.428499,375,4416.30
shp-28-10,43.077090,-89.428420,376,4416.31
shp-28-10,43.077095,-89.428265,377,4428.91
shp-28-10,43.077100,-89.428110,378,4441.51
shp-28-10,43.077100,-89.428010,379,4449.63
shp-28-10,43.077103,-89.427875,380,4460.60
shp-28-10,43.077105,-89.427740,381,4471.57
shp-28-10,43.077108,-89.427605,382,4482.54
shp-28-10,43.077110,-89.427470,383,4493.51
shp-28-10,43.077100,-89.427250,384,4511.41
shp-28-10,43.077090,-89.427150,385,4519.61
shp-28-10,43.077070,-89.427040,386,4528.82
shp-28-10,43.077040,-89.426910,387,4539.89
shp-28-10,43.076990,-89.426750,388,4554.02
shp-28-10,43.076920,-89.426590,389,4569.17
shp-28-10,43.076900,-89.426560,390,4572.47
shp-28-10,43.076860,-89.426540,391,4577.21
shp-28-10,43.076805,-89.426425,392,4588.37
shp-28-10,43.076750,-89.426310,393,4599.53
shp-28-10,43.076720,-89.426240,394,4606.12
shp-28-10,43.076690,-89.426160,395,4613.42
shp-28-10,43.076670,-89.426100,396,4618.78
shp-28-10,43.076650,-89.426030,397,4624.88
shp-28-10,43.076630,-89.425950,398,4631.75
shp-28-10,43.076620,-89.425890,399,4636.75
shp-28-10,43.076610,-89.425840,400,4640.96
shp-28-10,43.076610,-89.425790,401,4645.02
shp-28-10,43.076610,-89.425740,402,4649.08
shp-28-10,43.076610,-89.425680,403,4653.95
shp-28-10,43.076610,-89.425630,404,4658.01
shp-28-10,43.076610,-89.425600,405,4660.45
shp-28-10,43.076600,-89.425580,406,4662.42
shp-28-10,43.076600,-89.425560,407,4664.04
shp-28-10,43.076600,-89.425550,408,4664.85
shp-28-10,43.076600,-89.425530,409,4666.47
shp-28-10,43.076600,-89.425520,410,4667.28
shp-28-10,43.076590,-89.425480,411,4670.71
shp-28-10,43.076580,-89.425450,412,4673.39
shp-28-10,43.076570,-89.425430,413,4675.36
shp-28-10,43.076560,-89.425400,414,4678.04
shp-28-10,43.076550,-89.425370,415,4680.72
shp-28-10,43.076530,-89.425360,416,4683.09
shp-28-10,43.076510,-89.425350,417,4685.46
shp-28-10,43.076500,-89.425340,418,4686.84
shp-28-10,43.076490,-89.425330,419,4688.22
shp-28-10,43.076470,-89.425310,420,4690.97
shp-28-10,43.076460,-89.425300,421,4692.35
shp-28-10,43.076450,-89.425280,422,4694.32
shp-28-10,43.076440,-89.425260,423,4696.29
shp-28-10,43.076430,-89.425240,424,4698.26
shp-28-10,43.076420,-89.425220,425,4700.23
shp-28-10,43.076420,-89.425200,426,4701.85
shp-28-10,43.076410,-89.425180,427,4703.82
shp-28-10,43.076410,-89.425150,428,4706.26
shp-28-10,43.076410,-89.425130,429,4707.88
shp-28-10,43.076410,-89.425100,430,4710.32
shp-28-10,43.076410,-89.425080,431,4711.94
shp-28-10,43.076410,-89.425050,432,4714.38
shp-28-10,43.076420,-89.425020,433,4717.06
shp-28-10,43.076420,-89.425000,434,4718.68
shp-28-10,43.076430,-89.424990,435,4720.06
shp-28-10,43.076430,-89.424970,436,4721.68
shp-28-10,43.076440,-89.424960,437,4723.06
shp-28-10,43.076440,-89.424950,438,4723.87
shp-28-10,43.076450,-89.424930,439,4725.84
shp-28-10,43.076460,-89.424920,440,4727.22
shp-28-10,43.076470,-89.424900,441,4729.19
shp-28-10,43.076480,-89.424810,442,4736.58
shp-28-10,43.076500,-89.424700,443,4745.79
shp-28-10,43.076508,-89.424545,444,4758.41
shp-28-10,43.076436,-89.424388,445,4773.47
shp-28-10,43.076449,-89.424257,446,4784.24
shp-28-10,43.076494,-89.424003,447,4805.43
shp-28-10,43.076496,-89.423858,448,4817.20
shp-28-10,43.076497,-89.423713,449,4828.97
shp-28-10,43.076499,-89.423569,450,4840.74
shp-28-10,43.076500,-89.423424,451,4852.51
shp-28-10,43.076502,-89.423250,452,4866.66
shp-28-10,43.076504,-89.423075,453,4880.81
shp-28-10,43.076505,-89.422901,454,4894.96
shp-28-10,43.076507,-89.422727,455,4909.11
shp-28-10,43.076508,-89.422532,456,4924.92
shp-28-10,43.076509,-89.422338,457,4940.73
shp-28-10,43.076510,-89.422143,458,4956.54
shp-28-10,43.076511,-89.421949,459,4972.35
shp-28-10,43.076512,-89.421754,460,4988.16
shp-28-10,43.076513,-89.421559,461,5003.97
shp-28-10,43.076514,-89.421365,462,5019.78
shp-28-10,43.076515,-89.421170,463,5035.59
shp-28-10,43.076516,-89.420982,464,5050.86
shp-28-10,43.076516,-89.420794,465,5066.15
shp-28-10,43.076449,-89.420609,466,5082.88
shp-28-10,43.076382,-89.420425,467,5099.61
shp-28-10,43.076500,-89.420420,468,5099.62
shp-28-10,43.076500,-89.420285,469,5110.58
shp-28-10,43.076500,-89.420150,470,5121.54
shp-28-10,43.076498,-89.419937,471,5138.80
shp-28-10,43.076495,-89.419725,472,5156.06
shp-28-10,43.076493,-89.419512,473,5173.32
shp-28-10,43.076490,-89.419300,474,5190.58
shp-28-10,43.076490,-89.419060,475,5210.07
shp-28-10,43.076490,-89.419050,476,5210.88
shp-28-10,43.076490,-89.419040,477,5211.69
shp-28-10,43.076490,-89.418840,478,5227.93
shp-28-10,43.076490,-89.418665,479,5242.14
shp-28-10,43.076490,-89.418490,480,5256.35
shp-28-10,43.076480,-89.418370,481,5266.16
shp-28-10,43.076478,-89.418125,482,5286.06
shp-28-10,43.076475,-89.417880,483,5305.96
shp-28-10,43.076473,-89.417635,484,5325.86
shp-28-10,43.076470,-89.417390,485,5345.76
shp-28-10,43.076470,-89.417205,486,5360.79
shp-28-10,43.076470,-89.417020,487,5375.82
shp-28-10,43.076470,-89.416790,488,5394.50
shp-28-10,43.076470,-89.416560,489,5413.18
shp-28-10,43.076470,-89.416330,490,5431.86
shp-28-10,43.076470,-89.416195,491,5442.82
shp-28-10,43.076470,-89.416060,492,5453.78
shp-28-10,43.076347,-89.416104,493,5453.79
shp-28-10,43.076470,-89.416060,494,5453.80
shp-28-10,43.076470,-89.415920,495,5465.17
shp-28-10,43.076468,-89.415737,496,5480.00
shp-28-10,43.076465,-89.415555,497,5494.83
shp-28-10,43.076463,-89.415372,498,5509.66
shp-28-10,43.076460,-89.415190,499,5524.49
shp-28-10,43.076460,-89.415025,500,5537.89
shp-28-10,43.076460,-89.414860,501,5551.29
shp-28-10,43.076460,-89.414695,502,5564.69
shp-28-10,43.076460,-89.414530,503,5578.09
shp-28-10,43.076458,-89.414285,504,5597.99
shp-28-10,43.076455,-89.414040,505,5617.89
shp-28-10,43.076453,-89.413795,506,5637.79
shp-28-10,43.076450,-89.413550,507,5657.69
shp-28-10,43.076446,-89.413415,508,5668.68
shp-28-10,43.076442,-89.413280,509,5679.67
shp-28-10,43.076437,-89.413144,510,5690.66
shp-28-10,43.076433,-89.413009,511,5701.65
shp-28-10,43.076319,-89.412882,512,5718.01
shp-28-10,43.076443,-89.412872,513,5718.02
shp-28-10,43.076429,-89.412711,514,5731.18
shp-28-10,43.076287,-89.412717,515,5746.99
shp-28-10,43.076145,-89.412723,516,5762.80
shp-28-10,43.076010,-89.412725,517,5777.81
shp-28-10,43.075875,-89.412728,518,5792.82
shp-28-10,43.075740,-89.412730,519,5807.83
shp-28-10,43.075628,-89.412733,520,5820.34
shp-28-10,43.075515,-89.412735,521,5832.85
shp-28-10,43.075403,-89.412738,522,5845.36
shp-28-10,43.075290,-89.412740,523,5857.87
shp-28-10,43.075290,-89.412894,524,5857.88
shp-28-10,43.075290,-89.412740,525,5857.89
shp-28-10,43.075150,-89.412740,526,5873.46
shp-28-10,43.075150,-89.412585,527,5886.05
shp-28-10,43.075150,-89.412430,528,5898.64
shp-28-10,43.075150,-89.412245,529,5913.67
shp-28-10,43.075150,-89.412060,530,5928.70
shp-28-10,43.075150,-89.411875,531,5943.73
shp-28-10,43.075150,-89.411690,532,5958.76
shp-28-10,43.075150,-89.411450,533,5978.25
shp-28-10,43.075148,-89.411257,534,5993.89
shp-28-10,43.075145,-89.411065,535,6009.53
shp-28-10,43.075143,-89.410872,536,6025.17
shp-28-10,43.075140,-89.410680,537,6040.81
shp-28-10,43.075140,-89.410430,538,6061.12
shp-28-10,43.075140,-89.410290,539,6072.49
shp-28-10,43.075140,-89.410150,540,6083.86
shp-28-10,43.075135,-89.410005,541,6095.65
shp-28-10,43.075130,-89.409860,542,6107.44
shp-28-10,43.075048,-89.409857,543,6107.45
shp-28-10,43.075130,-89.409860,544,6107.46
shp-28-10,43.075130,-89.409690,545,6121.27
shp-28-10,43.075130,-89.409600,546,6128.58
shp-28-10,43.075130,-89.409360,547,6148.07
shp-28-10,43.075130,-89.409120,548,6167.56
shp-28-10,43.075130,-89.408880,549,6187.05
shp-28-10,43.075130,-89.408640,550,6206.54
shp-28-10,43.075125,-89.408420,551,6224.42
shp-28-10,43.075120,-89.408200,552,6242.30
shp-28-10,43.075120,-89.408015,553,6257.33
shp-28-10,43.075120,-89.407830,554,6272.36
shp-28-10,43.075120,-89.407645,555,6287.39
shp-28-10,43.075120,-89.407460,556,6302.42
shp-28-10,43.075120,-89.407370,557,6309.73
shp-28-10,43.075118,-89.407127,558,6329.43
shp-28-10,43.075115,-89.406970,559,6342.21
shp-28-10,43.075111,-89.406812,560,6354.99
